datetime,close,high,low,open,volume
,CRCA,CRCA,CRCA,CRCA,CRCA
2025-10-22 17:40:00+00:00,11.760100364685059,11.829999923706055,11.729999542236328,11.829999923706055,46605
2025-10-22 17:45:00+00:00,11.895000457763672,11.895000457763672,11.779999732971191,11.779999732971191,44240
2025-10-22 17:50:00+00:00,11.805000305175781,11.930000305175781,11.790300369262695,11.892399787902832,16772
2025-10-22 17:55:00+00:00,11.944999694824219,11.970000267028809,11.819999694824219,11.850000381469727,18662
2025-10-22 18:00:00+00:00,11.944999694824219,12.029999732971191,11.914999961853027,11.960000038146973,34316
2025-10-22 18:05:00+00:00,11.9399995803833,11.976499557495117,11.930000305175781,11.960000038146973,16755
2025-10-22 18:10:00+00:00,11.890000343322754,11.989999771118164,11.890000343322754,11.9399995803833,24664
2025-10-22 18:15:00+00:00,11.904999732971191,11.914999961853027,11.84000015258789,11.880000114440918,42727
2025-10-22 18:20:00+00:00,12.140000343322754,12.140000343322754,11.90999984741211,11.90999984741211,20462
2025-10-22 18:25:00+00:00,12.104999542236328,12.149999618530273,12.069999694824219,12.140000343322754,13041
2025-10-22 18:30:00+00:00,12.109999656677246,12.149999618530273,12.0600004196167,12.100000381469727,16998
2025-10-22 18:35:00+00:00,12.119999885559082,12.170000076293945,12.09000015258789,12.095000267028809,15395
2025-10-22 18:40:00+00:00,12.149999618530273,12.170000076293945,12.042400360107422,12.100000381469727,25794
2025-10-22 18:45:00+00:00,12.12090015411377,12.199999809265137,12.104999542236328,12.140000343322754,13666
2025-10-22 18:50:00+00:00,12.09000015258789,12.109999656677246,12.050000190734863,12.109999656677246,10146
2025-10-22 18:55:00+00:00,12.170000076293945,12.194999694824219,12.09000015258789,12.09000015258789,15202
2025-10-22 19:00:00+00:00,12.15999984741211,12.180000305175781,12.079999923706055,12.159899711608887,18256
2025-10-22 19:05:00+00:00,12.255000114440918,12.289999961853027,12.149999618530273,12.15999984741211,19305
2025-10-22 19:10:00+00:00,12.220000267028809,12.289999961853027,12.220000267028809,12.255000114440918,34389
2025-10-22 19:15:00+00:00,12.270000457763672,12.300000190734863,12.220000267028809,12.220000267028809,11331
2025-10-22 19:20:00+00:00,12.249899864196777,12.319999694824219,12.239999771118164,12.274999618530273,22432
2025-10-22 19:25:00+00:00,12.265000343322754,12.289999961853027,12.229999542236328,12.229999542236328,10964
2025-10-22 19:30:00+00:00,12.274999618530273,12.300000190734863,12.234999656677246,12.265000343322754,17519
2025-10-22 19:35:00+00:00,12.40880012512207,12.4399995803833,12.279999732971191,12.289999961853027,22329
2025-10-22 19:40:00+00:00,12.359999656677246,12.410200119018555,12.34000015258789,12.404999732971191,16319
2025-10-22 19:45:00+00:00,12.359999656677246,12.359999656677246,12.324999809265137,12.359999656677246,14529
2025-10-22 19:50:00+00:00,12.345000267028809,12.390000343322754,12.244999885559082,12.380000114440918,22304
2025-10-22 19:55:00+00:00,12.180000305175781,12.364999771118164,12.15999984741211,12.34000015258789,31764
2025-10-23 13:30:00+00:00,12.204999923706055,12.40999984741211,12.125,12.199999809265137,245104
2025-10-23 13:35:00+00:00,12.300000190734863,12.35990047454834,12.109999656677246,12.180000305175781,63744
2025-10-23 13:40:00+00:00,12.289999961853027,12.354999542236328,12.119999885559082,12.300000190734863,85065
2025-10-23 13:45:00+00:00,12.34000015258789,12.390000343322754,12.180000305175781,12.289999961853027,63729
2025-10-23 13:50:00+00:00,12.539999961853027,12.539999961853027,12.32699966430664,12.34000015258789,44769
2025-10-23 13:55:00+00:00,12.630000114440918,12.630000114440918,12.510000228881836,12.529999732971191,54867
2025-10-23 14:00:00+00:00,12.5600004196167,12.65999984741211,12.390000343322754,12.630000114440918,105538
2025-10-23 14:05:00+00:00,12.470000267028809,12.609999656677246,12.369999885559082,12.5649995803833,37327
2025-10-23 14:10:00+00:00,12.329999923706055,12.449999809265137,12.3100004196167,12.449999809265137,36516
2025-10-23 14:15:00+00:00,12.28499984741211,12.429699897766113,12.270000457763672,12.319999694824219,32438
2025-10-23 14:20:00+00:00,12.40999984741211,12.449999809265137,12.270000457763672,12.300000190734863,44225
2025-10-23 14:25:00+00:00,12.329000473022461,12.430000305175781,12.319999694824219,12.399999618530273,28094
2025-10-23 14:30:00+00:00,12.399999618530273,12.429900169372559,12.305000305175781,12.319999694824219,38509
2025-10-23 14:35:00+00:00,12.324999809265137,12.420000076293945,12.319999694824219,12.390000343322754,30785
2025-10-23 14:40:00+00:00,12.229999542236328,12.329999923706055,12.164999961853027,12.329999923706055,24581
2025-10-23 14:45:00+00:00,12.338800430297852,12.34000015258789,12.210000038146973,12.229999542236328,26727
2025-10-23 14:50:00+00:00,12.339900016784668,12.354999542236328,12.289999961853027,12.329999923706055,18568
2025-10-23 14:55:00+00:00,12.340100288391113,12.359999656677246,12.279999732971191,12.3100004196167,11527
2025-10-23 15:00:00+00:00,12.380000114440918,12.390000343322754,12.270000457763672,12.34000015258789,27393
2025-10-23 15:05:00+00:00,12.350000381469727,12.390000343322754,12.324999809265137,12.369999885559082,17757
2025-10-23 15:10:00+00:00,12.390000343322754,12.40999984741211,12.34000015258789,12.380000114440918,15366
2025-10-23 15:15:00+00:00,12.289999961853027,12.420000076293945,12.279999732971191,12.390000343322754,164017
2025-10-23 15:20:00+00:00,12.289999961853027,12.289999961853027,12.1850004196167,12.289999961853027,33032
2025-10-23 15:25:00+00:00,12.289999961853027,12.3100004196167,12.234999656677246,12.270000457763672,18842
2025-10-23 15:30:00+00:00,12.390000343322754,12.40999984741211,12.300000190734863,12.300000190734863,13059
2025-10-23 15:35:00+00:00,12.492400169372559,12.510000228881836,12.390000343322754,12.390000343322754,56455
2025-10-23 15:40:00+00:00,12.404999732971191,12.630000114440918,12.369999885559082,12.479999542236328,52166
2025-10-23 15:45:00+00:00,12.420000076293945,12.444999694824219,12.369999885559082,12.404999732971191,32970
2025-10-23 15:50:00+00:00,12.619999885559082,12.670000076293945,12.40999984741211,12.414999961853027,56201
2025-10-23 15:55:00+00:00,12.550000190734863,12.619999885559082,12.545000076293945,12.609999656677246,17585
2025-10-23 16:00:00+00:00,12.569999694824219,12.604999542236328,12.539999961853027,12.5600004196167,15999
2025-10-23 16:05:00+00:00,12.545000076293945,12.600000381469727,12.489999771118164,12.579999923706055,24327
2025-10-23 16:10:00+00:00,12.520000457763672,12.5600004196167,12.510700225830078,12.539999961853027,15725
2025-10-23 16:15:00+00:00,12.539799690246582,12.609999656677246,12.529999732971191,12.529999732971191,60425
2025-10-23 16:20:00+00:00,12.5600004196167,12.649999618530273,12.529899597167969,12.539999961853027,53082
2025-10-23 16:25:00+00:00,12.539999961853027,12.606399536132812,12.494999885559082,12.550000190734863,19453
2025-10-23 16:30:00+00:00,12.579999923706055,12.630000114440918,12.520000457763672,12.545000076293945,18444
2025-10-23 16:35:00+00:00,12.619999885559082,12.630000114440918,12.5600004196167,12.574999809265137,7936
2025-10-23 16:40:00+00:00,12.760000228881836,12.779999732971191,12.625,12.625,21364
2025-10-23 16:45:00+00:00,12.630000114440918,12.739999771118164,12.619999885559082,12.739999771118164,22344
2025-10-23 16:50:00+00:00,12.720000267028809,12.75,12.619999885559082,12.630000114440918,11601
2025-10-23 16:55:00+00:00,12.6899995803833,12.75,12.649999618530273,12.739999771118164,13214
2025-10-23 17:00:00+00:00,12.680000305175781,12.6899995803833,12.622099876403809,12.6899995803833,11656
2025-10-23 17:05:00+00:00,12.489999771118164,12.680000305175781,12.479999542236328,12.680000305175781,36243
2025-10-23 17:10:00+00:00,12.529999732971191,12.555000305175781,12.494999885559082,12.494999885559082,22782
2025-10-23 17:15:00+00:00,12.5600004196167,12.5600004196167,12.470000267028809,12.5,47927
2025-10-23 17:20:00+00:00,12.569999694824219,12.59000015258789,12.524999618530273,12.569999694824219,5538
2025-10-23 17:25:00+00:00,12.609999656677246,12.630000114440918,12.529999732971191,12.550000190734863,17979
2025-10-23 17:30:00+00:00,12.65999984741211,12.6899995803833,12.600000381469727,12.619999885559082,14126
2025-10-23 17:35:00+00:00,12.829999923706055,12.829999923706055,12.670000076293945,12.670000076293945,42659
2025-10-23 17:40:00+00:00,12.850000381469727,12.9350004196167,12.779999732971191,12.835000038146973,30949
2025-10-23 17:45:00+00:00,12.869999885559082,12.930000305175781,12.850000381469727,12.850000381469727,30733
2025-10-23 17:50:00+00:00,12.880000114440918,12.90999984741211,12.859999656677246,12.897000312805176,13513
2025-10-23 17:55:00+00:00,12.805000305175781,12.90999984741211,12.789999961853027,12.875,25948
2025-10-23 18:00:00+00:00,12.8100004196167,12.869999885559082,12.720000267028809,12.824999809265137,18794
2025-10-23 18:05:00+00:00,12.795000076293945,12.8100004196167,12.779999732971191,12.795000076293945,11389
2025-10-23 18:10:00+00:00,12.789999961853027,12.850000381469727,12.789999961853027,12.805000305175781,10875
2025-10-23 18:15:00+00:00,12.899999618530273,12.914999961853027,12.800000190734863,12.800000190734863,19154
2025-10-23 18:20:00+00:00,12.9399995803833,12.970000267028809,12.869999885559082,12.880000114440918,24349
2025-10-23 18:25:00+00:00,12.920000076293945,12.960000038146973,12.920000076293945,12.9399995803833,17933
2025-10-23 18:30:00+00:00,12.930000305175781,12.960000038146973,12.910300254821777,12.930000305175781,7212
2025-10-23 18:35:00+00:00,12.90999984741211,12.9399995803833,12.899999618530273,12.930000305175781,8202
2025-10-23 18:40:00+00:00,12.989999771118164,13.0,12.890000343322754,12.930000305175781,142604
2025-10-23 18:45:00+00:00,13.104999542236328,13.15999984741211,12.994999885559082,12.994999885559082,35159
2025-10-23 18:50:00+00:00,13.114999771118164,13.149900436401367,13.039999961853027,13.119999885559082,15237
2025-10-23 18:55:00+00:00,12.979999542236328,13.1899995803833,12.979999542236328,13.130000114440918,31750
2025-10-23 19:00:00+00:00,12.90999984741211,13.010000228881836,12.899999618530273,13.010000228881836,8426
2025-10-23 19:05:00+00:00,12.899999618530273,12.944999694824219,12.875,12.899999618530273,16228
2025-10-23 19:10:00+00:00,12.9399995803833,12.940699577331543,12.890399932861328,12.890399932861328,7983
2025-10-23 19:15:00+00:00,12.930000305175781,12.970000267028809,12.920000076293945,12.949999809265137,4644
2025-10-23 19:20:00+00:00,12.989999771118164,13.010000228881836,12.9399995803833,12.944999694824219,12459
2025-10-23 19:25:00+00:00,13.0,13.029999732971191,12.975000381469727,13.019700050354004,13479
2025-10-23 19:30:00+00:00,12.994999885559082,13.009900093078613,12.970000267028809,12.979999542236328,5695
2025-10-23 19:35:00+00:00,12.899999618530273,12.989999771118164,12.869999885559082,12.989999771118164,16283
2025-10-23 19:40:00+00:00,12.90999984741211,12.949999809265137,12.854000091552734,12.890000343322754,10836
2025-10-23 19:45:00+00:00,13.079999923706055,13.079999923706055,12.920000076293945,12.920000076293945,8760
2025-10-23 19:50:00+00:00,13.070099830627441,13.109999656677246,13.024999618530273,13.050000190734863,19490
2025-10-23 19:55:00+00:00,13.130000114440918,13.170000076293945,13.0600004196167,13.0600004196167,42941
2025-10-24 13:30:00+00:00,13.640000343322754,14.0,13.385000228881836,13.8100004196167,620932
2025-10-24 13:35:00+00:00,13.520000457763672,13.699999809265137,13.5,13.65999984741211,117872
2025-10-24 13:40:00+00:00,13.710000038146973,13.739899635314941,13.489999771118164,13.5,58793
2025-10-24 13:45:00+00:00,13.890000343322754,13.949999809265137,13.625,13.710000038146973,132556
2025-10-24 13:50:00+00:00,13.78499984741211,13.920000076293945,13.65999984741211,13.880000114440918,87743
2025-10-24 13:55:00+00:00,13.875,13.949999809265137,13.770000457763672,13.800000190734863,73145
2025-10-24 14:00:00+00:00,13.84000015258789,13.904999732971191,13.680000305175781,13.859999656677246,59174
2025-10-24 14:05:00+00:00,14.0600004196167,14.0600004196167,13.84000015258789,13.859999656677246,113028
2025-10-24 14:10:00+00:00,14.130000114440918,14.194999694824219,14.029999732971191,14.069999694824219,123647
2025-10-24 14:15:00+00:00,14.100000381469727,14.154999732971191,14.0600004196167,14.130000114440918,66326
2025-10-24 14:20:00+00:00,14.140000343322754,14.199999809265137,14.020000457763672,14.09000015258789,77576
2025-10-24 14:25:00+00:00,14.119999885559082,14.119999885559082,13.930000305175781,14.119999885559082,54549
2025-10-24 14:30:00+00:00,14.220000267028809,14.229999542236328,14.029999732971191,14.132499694824219,122800
2025-10-24 14:35:00+00:00,14.440500259399414,14.440500259399414,14.130000114440918,14.210000038146973,104813
2025-10-24 14:40:00+00:00,14.289999961853027,14.449999809265137,14.239999771118164,14.4399995803833,95662
2025-10-24 14:45:00+00:00,14.34000015258789,14.354999542236328,14.25,14.300000190734863,62307
2025-10-24 14:50:00+00:00,14.300000190734863,14.369999885559082,14.140000343322754,14.350000381469727,83153
2025-10-24 14:55:00+00:00,14.420000076293945,14.430000305175781,14.239999771118164,14.3100004196167,67244
2025-10-24 15:00:00+00:00,14.59000015258789,14.779999732971191,14.399999618530273,14.4399995803833,282336
2025-10-24 15:05:00+00:00,14.960000038146973,14.967700004577637,14.600000381469727,14.600000381469727,147770
2025-10-24 15:10:00+00:00,14.95989990234375,15.220000267028809,14.940999984741211,14.949999809265137,281905
2025-10-24 15:15:00+00:00,14.920000076293945,14.979999542236328,14.789999961853027,14.949999809265137,127541
2025-10-24 15:20:00+00:00,14.979999542236328,14.989999771118164,14.779999732971191,14.93649959564209,80657
2025-10-24 15:25:00+00:00,14.920000076293945,15.0,14.88379955291748,14.970000267028809,59355
2025-10-24 15:30:00+00:00,14.819999694824219,14.970000267028809,14.819999694824219,14.920000076293945,75380
2025-10-24 15:35:00+00:00,14.770000457763672,14.850000381469727,14.75,14.819999694824219,51623
2025-10-24 15:40:00+00:00,14.569999694824219,14.770000457763672,14.569999694824219,14.760000228881836,67917
2025-10-24 15:45:00+00:00,14.505000114440918,14.599499702453613,14.489999771118164,14.539999961853027,71434
2025-10-24 15:50:00+00:00,14.550000190734863,14.59000015258789,14.470000267028809,14.510000228881836,36115
2025-10-24 15:55:00+00:00,14.479999542236328,14.539999961853027,14.430000305175781,14.539999961853027,32258
2025-10-24 16:00:00+00:00,14.425000190734863,14.569999694824219,14.40999984741211,14.489999771118164,28011
2025-10-24 16:05:00+00:00,14.359999656677246,14.425000190734863,14.279999732971191,14.425000190734863,71069
2025-10-24 16:10:00+00:00,14.5,14.515000343322754,14.335000038146973,14.369999885559082,23549
2025-10-24 16:15:00+00:00,14.494999885559082,14.569999694824219,14.430000305175781,14.505399703979492,53505
2025-10-24 16:20:00+00:00,14.5,14.59000015258789,14.43019962310791,14.5,35446
2025-10-24 16:25:00+00:00,14.59000015258789,14.600000381469727,14.5,14.5,21273
2025-10-24 16:30:00+00:00,14.619999885559082,14.649999618530273,14.569999694824219,14.600000381469727,20933
2025-10-24 16:35:00+00:00,14.630000114440918,14.670000076293945,14.579999923706055,14.59000015258789,16754
2025-10-24 16:40:00+00:00,14.539999961853027,14.619999885559082,14.470000267028809,14.619999885559082,105879
2025-10-24 16:45:00+00:00,14.649999618530273,14.699999809265137,14.530099868774414,14.530099868774414,23719
2025-10-24 16:50:00+00:00,14.960000038146973,14.975000381469727,14.65999984741211,14.65999984741211,75074
2025-10-24 16:55:00+00:00,15.069999694824219,15.15999984741211,14.960100173950195,14.960100173950195,115142
2025-10-24 17:00:00+00:00,15.163900375366211,15.1899995803833,15.010000228881836,15.010000228881836,96027
2025-10-24 17:05:00+00:00,15.149999618530273,15.234999656677246,15.050000190734863,15.180000305175781,66149
2025-10-24 17:10:00+00:00,15.15999984741211,15.270000457763672,15.079999923706055,15.140000343322754,70867
2025-10-24 17:15:00+00:00,15.364999771118164,15.489999771118164,15.119999885559082,15.149999618530273,140040
2025-10-24 17:20:00+00:00,15.369999885559082,15.390000343322754,15.289999961853027,15.360600471496582,67805
2025-10-24 17:25:00+00:00,15.5649995803833,15.569999694824219,15.359999656677246,15.360099792480469,94794
2025-10-24 17:30:00+00:00,15.65999984741211,15.717599868774414,15.510000228881836,15.5600004196167,107865
2025-10-24 17:35:00+00:00,15.5649995803833,15.697600364685059,15.529999732971191,15.65999984741211,66625
2025-10-24 17:40:00+00:00,15.515000343322754,15.574999809265137,15.479999542236328,15.5649995803833,49917
2025-10-24 17:45:00+00:00,15.510000228881836,15.569999694824219,15.449999809265137,15.539999961853027,35546
2025-10-24 17:50:00+00:00,15.630000114440918,15.640000343322754,15.529999732971191,15.529999732971191,32520
2025-10-24 17:55:00+00:00,15.609999656677246,15.630000114440918,15.59000015258789,15.600000381469727,45030
2025-10-24 18:00:00+00:00,15.826399803161621,15.899999618530273,15.604999542236328,15.604999542236328,116317
2025-10-24 18:05:00+00:00,15.779999732971191,15.904999732971191,15.75,15.80780029296875,76976
2025-10-24 18:10:00+00:00,15.729999542236328,15.779999732971191,15.569999694824219,15.779999732971191,77024
2025-10-24 18:15:00+00:00,15.770000457763672,15.8100004196167,15.65999984741211,15.71500015258789,40828
2025-10-24 18:20:00+00:00,15.869999885559082,15.920000076293945,15.770000457763672,15.779999732971191,114123
2025-10-24 18:25:00+00:00,15.820099830627441,15.890000343322754,15.739999771118164,15.869999885559082,67414
2025-10-24 18:30:00+00:00,15.8100004196167,15.84000015258789,15.75,15.829999923706055,36506
2025-10-24 18:35:00+00:00,15.729999542236328,15.789999961853027,15.700200080871582,15.770000457763672,27067
2025-10-24 18:40:00+00:00,15.618800163269043,15.739999771118164,15.54010009765625,15.699999809265137,53824
2025-10-24 18:45:00+00:00,15.640000343322754,15.680000305175781,15.550000190734863,15.625,32117
2025-10-24 18:50:00+00:00,15.649999618530273,15.649999618530273,15.555000305175781,15.649999618530273,11686
2025-10-24 18:55:00+00:00,15.614999771118164,15.649999618530273,15.600000381469727,15.645000457763672,17695
2025-10-24 19:00:00+00:00,15.710000038146973,15.850000381469727,15.600000381469727,15.619999885559082,37843
2025-10-24 19:05:00+00:00,15.645000457763672,15.710000038146973,15.609999656677246,15.699999809265137,36599
2025-10-24 19:10:00+00:00,15.739999771118164,15.760299682617188,15.645000457763672,15.645000457763672,24275
2025-10-24 19:15:00+00:00,15.774999618530273,15.861200332641602,15.729999542236328,15.75,24552
2025-10-24 19:20:00+00:00,15.9350004196167,15.9350004196167,15.744999885559082,15.765000343322754,54156
2025-10-24 19:25:00+00:00,15.9350004196167,15.969599723815918,15.895000457763672,15.930000305175781,31121
2025-10-24 19:30:00+00:00,15.90999984741211,15.989999771118164,15.859999656677246,15.949999809265137,56764
2025-10-24 19:35:00+00:00,15.789999961853027,15.920000076293945,15.783493041992188,15.899999618530273,15130
2025-10-24 19:40:00+00:00,15.770000457763672,15.789999961853027,15.699999809265137,15.779999732971191,35542
2025-10-24 19:45:00+00:00,15.680000305175781,15.789999961853027,15.635000228881836,15.765000343322754,30124
2025-10-24 19:50:00+00:00,15.380000114440918,15.699999809265137,15.375,15.65999984741211,51494
2025-10-24 19:55:00+00:00,15.5600004196167,15.619999885559082,15.390000343322754,15.390000343322754,73672
2025-10-27 13:30:00+00:00,15.760000228881836,16.709999084472656,15.680000305175781,16.639999389648438,789254
2025-10-27 13:35:00+00:00,15.75,15.960000038146973,15.59000015258789,15.744999885559082,303009
2025-10-27 13:40:00+00:00,15.639300346374512,15.859999656677246,15.359999656677246,15.739999771118164,285378
2025-10-27 13:45:00+00:00,15.66759967803955,15.890000343322754,15.380000114440918,15.600000381469727,218419
2025-10-27 13:50:00+00:00,15.609999656677246,15.770000457763672,15.505000114440918,15.649999618530273,146618
2025-10-27 13:55:00+00:00,15.40999984741211,15.609999656677246,15.295000076293945,15.600000381469727,176705
2025-10-27 14:00:00+00:00,15.210000038146973,15.395000457763672,15.15999984741211,15.395000457763672,198608
2025-10-27 14:05:00+00:00,15.180000305175781,15.289999961853027,15.074799537658691,15.210000038146973,114713
2025-10-27 14:10:00+00:00,15.170000076293945,15.25,15.029999732971191,15.149999618530273,102993
2025-10-27 14:15:00+00:00,14.9350004196167,15.239999771118164,14.910099983215332,15.170000076293945,114775
2025-10-27 14:20:00+00:00,14.875,14.930000305175781,14.789999961853027,14.923600196838379,169568
2025-10-27 14:25:00+00:00,14.948800086975098,14.970000267028809,14.710000038146973,14.880000114440918,102809
2025-10-27 14:30:00+00:00,15.270000457763672,15.270000457763672,14.960000038146973,14.989999771118164,122573
2025-10-27 14:35:00+00:00,15.456399917602539,15.456399917602539,15.262399673461914,15.262399673461914,135923
2025-10-27 14:40:00+00:00,15.14050006866455,15.460000038146973,15.090100288391113,15.449999809265137,74505
2025-10-27 14:45:00+00:00,15.079999923706055,15.270000457763672,15.079999923706055,15.169400215148926,97570
2025-10-27 14:50:00+00:00,15.109999656677246,15.180000305175781,15.050000190734863,15.079999923706055,38613
2025-10-27 14:55:00+00:00,15.0,15.25,15.0,15.114999771118164,80879
2025-10-27 15:00:00+00:00,15.119999885559082,15.229999542236328,14.992500305175781,15.0,52809
2025-10-27 15:05:00+00:00,15.079999923706055,15.145000457763672,15.029999732971191,15.140000343322754,15897
2025-10-27 15:10:00+00:00,15.15999984741211,15.15999984741211,15.079999923706055,15.09000015258789,87541
2025-10-27 15:15:00+00:00,15.109999656677246,15.199999809265137,15.069999694824219,15.15999984741211,45799
2025-10-27 15:20:00+00:00,15.175000190734863,15.175000190734863,15.050000190734863,15.079999923706055,32684
2025-10-27 15:25:00+00:00,15.3100004196167,15.335000038146973,15.130000114440918,15.180000305175781,38720
2025-10-27 15:30:00+00:00,15.1899995803833,15.279999732971191,15.130000114440918,15.279999732971191,16362
2025-10-27 15:35:00+00:00,15.140000343322754,15.210000038146973,15.109999656677246,15.15999984741211,27433
2025-10-27 15:40:00+00:00,15.104999542236328,15.170000076293945,15.079999923706055,15.140000343322754,32103
2025-10-27 15:45:00+00:00,15.140000343322754,15.260000228881836,15.074999809265137,15.104999542236328,91146
2025-10-27 15:50:00+00:00,15.119999885559082,15.1899995803833,15.100000381469727,15.180000305175781,29011
2025-10-27 15:55:00+00:00,15.260000228881836,15.289999961853027,15.119999885559082,15.119999885559082,21908
2025-10-27 16:00:00+00:00,15.085000038146973,15.484999656677246,15.0600004196167,15.270000457763672,89523
2025-10-27 16:05:00+00:00,15.199999809265137,15.199999809265137,15.029999732971191,15.09000015258789,41587
2025-10-27 16:10:00+00:00,15.389800071716309,15.420000076293945,15.170000076293945,15.1899995803833,31407
2025-10-27 16:15:00+00:00,15.430000305175781,15.460000038146973,15.369999885559082,15.390000343322754,102246
2025-10-27 16:20:00+00:00,15.430000305175781,15.449899673461914,15.34000015258789,15.449899673461914,21205
2025-10-27 16:25:00+00:00,15.5,15.520000457763672,15.390000343322754,15.430000305175781,31381
2025-10-27 16:30:00+00:00,15.529999732971191,15.579999923706055,15.5,15.5,34058
2025-10-27 16:35:00+00:00,15.4399995803833,15.569999694824219,15.411199569702148,15.5,43228
2025-10-27 16:40:00+00:00,15.4399995803833,15.470000267028809,15.395000457763672,15.444999694824219,21486
2025-10-27 16:45:00+00:00,15.539999961853027,15.550000190734863,15.420000076293945,15.4399995803833,10429
2025-10-27 16:50:00+00:00,15.524999618530273,15.550000190734863,15.479999542236328,15.5,55536
2025-10-27 16:55:00+00:00,15.484999656677246,15.529999732971191,15.390000343322754,15.529999732971191,47678
2025-10-27 17:00:00+00:00,15.444999694824219,15.550000190734863,15.380000114440918,15.5,21897
2025-10-27 17:05:00+00:00,15.520000457763672,15.520000457763672,15.449999809265137,15.460000038146973,32889
2025-10-27 17:10:00+00:00,15.579999923706055,15.649999618530273,15.5,15.520000457763672,68717
2025-10-27 17:15:00+00:00,15.479999542236328,15.619999885559082,15.479999542236328,15.619999885559082,12919
2025-10-27 17:20:00+00:00,15.489999771118164,15.53499984741211,15.489999771118164,15.5,13242
2025-10-27 17:25:00+00:00,15.510000228881836,15.579999923706055,15.470000267028809,15.470000267028809,24340
2025-10-27 17:30:00+00:00,15.570099830627441,15.649999618530273,15.5,15.510000228881836,11067
2025-10-27 17:35:00+00:00,15.710000038146973,15.770000457763672,15.574999809265137,15.574999809265137,35380
2025-10-27 17:40:00+00:00,15.710000038146973,15.739999771118164,15.670000076293945,15.709199905395508,9193
2025-10-27 17:45:00+00:00,15.829999923706055,15.869999885559082,15.640000343322754,15.65999984741211,40306
2025-10-27 17:50:00+00:00,15.699999809265137,15.82129955291748,15.625,15.82129955291748,27459
2025-10-27 17:55:00+00:00,15.640000343322754,15.710000038146973,15.579999923706055,15.680000305175781,38288
2025-10-27 18:00:00+00:00,15.59000015258789,15.704999923706055,15.524999618530273,15.649999618530273,17070
2025-10-27 18:05:00+00:00,15.694999694824219,15.699999809265137,15.630000114440918,15.630000114440918,15402
2025-10-27 18:10:00+00:00,15.739999771118164,15.739999771118164,15.654999732971191,15.710000038146973,11770
2025-10-27 18:15:00+00:00,15.704999923706055,15.75,15.699999809265137,15.739999771118164,12819
2025-10-27 18:20:00+00:00,15.6899995803833,15.699999809265137,15.649999618530273,15.699999809265137,3703
2025-10-27 18:25:00+00:00,15.739999771118164,15.789600372314453,15.739999771118164,15.739999771118164,10213
2025-10-27 18:30:00+00:00,15.739999771118164,15.8100004196167,15.729999542236328,15.730199813842773,26221
2025-10-27 18:35:00+00:00,15.739999771118164,15.800000190734863,15.739999771118164,15.770000457763672,8645
2025-10-27 18:40:00+00:00,15.760000228881836,15.805000305175781,15.710200309753418,15.75,24976
2025-10-27 18:45:00+00:00,15.770000457763672,15.774999618530273,15.699999809265137,15.75,38069
2025-10-27 18:50:00+00:00,15.78499984741211,15.829999923706055,15.720199584960938,15.774999618530273,19214
2025-10-27 18:55:00+00:00,15.729999542236328,15.800000190734863,15.699999809265137,15.789999961853027,16134
2025-10-27 19:00:00+00:00,15.70009994506836,15.795000076293945,15.70009994506836,15.732000350952148,21078
2025-10-27 19:05:00+00:00,15.760000228881836,15.78499984741211,15.670900344848633,15.699999809265137,15050
2025-10-27 19:10:00+00:00,15.720000267028809,15.765000343322754,15.680000305175781,15.760199546813965,10308
2025-10-27 19:15:00+00:00,15.619999885559082,15.699999809265137,15.510000228881836,15.699999809265137,20519
2025-10-27 19:20:00+00:00,15.720000267028809,15.729999542236328,15.609999656677246,15.614999771118164,36648
2025-10-27 19:25:00+00:00,15.770000457763672,15.779999732971191,15.710000038146973,15.720000267028809,45100
2025-10-27 19:30:00+00:00,15.699999809265137,15.779999732971191,15.6899995803833,15.774999618530273,9381
2025-10-27 19:35:00+00:00,15.710000038146973,15.729999542236328,15.670000076293945,15.710000038146973,14542
2025-10-27 19:40:00+00:00,15.649999618530273,15.75,15.640000343322754,15.710000038146973,22811
2025-10-27 19:45:00+00:00,15.6899995803833,15.710000038146973,15.649999618530273,15.65999984741211,30214
2025-10-27 19:50:00+00:00,15.770000457763672,15.829999923706055,15.6899995803833,15.6899995803833,37261
2025-10-27 19:55:00+00:00,15.84000015258789,15.869999885559082,15.739999771118164,15.779999732971191,114779
2025-10-28 13:30:00+00:00,15.300000190734863,15.850000381469727,15.199999809265137,15.600000381469727,327948
2025-10-28 13:35:00+00:00,15.199999809265137,15.470000267028809,15.140000343322754,15.260000228881836,119690
2025-10-28 13:40:00+00:00,15.175000190734863,15.199999809265137,14.979999542236328,15.1899995803833,142721
2025-10-28 13:45:00+00:00,15.234999656677246,15.3100004196167,15.039999961853027,15.1899995803833,121247
2025-10-28 13:50:00+00:00,15.069999694824219,15.270000457763672,14.890000343322754,15.229999542236328,105824
2025-10-28 13:55:00+00:00,15.069999694824219,15.170000076293945,14.930000305175781,15.089400291442871,54143
2025-10-28 14:00:00+00:00,15.050000190734863,15.11989974975586,14.920000076293945,15.070099830627441,65306
2025-10-28 14:05:00+00:00,15.052399635314941,15.109999656677246,15.0,15.079999923706055,33227
2025-10-28 14:10:00+00:00,15.260000228881836,15.3100004196167,15.0,15.020000457763672,68892
2025-10-28 14:15:00+00:00,15.284500122070312,15.284500122070312,15.154999732971191,15.270000457763672,39443
