datetime,close,high,low,open,volume
,BNC,BNC,BNC,BNC,BNC
2025-10-16 16:55:00+00:00,8.25,8.287199974060059,8.170000076293945,8.175000190734863,3710
2025-10-16 17:00:00+00:00,8.223799705505371,8.223799705505371,8.223799705505371,8.223799705505371,3756
2025-10-16 17:05:00+00:00,8.220000267028809,8.270000457763672,8.180000305175781,8.1899995803833,3919
2025-10-16 17:10:00+00:00,8.300000190734863,8.300000190734863,8.210000038146973,8.210000038146973,4972
2025-10-16 17:15:00+00:00,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,198
2025-10-16 17:20:00+00:00,8.21500015258789,8.300000190734863,8.21500015258789,8.300000190734863,7884
2025-10-16 17:25:00+00:00,8.270000457763672,8.470000267028809,8.220100402832031,8.3100004196167,17591
2025-10-16 17:35:00+00:00,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,2192
2025-10-16 17:40:00+00:00,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,336
2025-10-16 17:45:00+00:00,8.274999618530273,8.303600311279297,8.274999618530273,8.289999961853027,1300
2025-10-16 17:50:00+00:00,8.270099639892578,8.28600025177002,8.270099639892578,8.279999732971191,2226
2025-10-16 17:55:00+00:00,8.274999618530273,8.289999961853027,8.274999618530273,8.289999961853027,1870
2025-10-16 18:00:00+00:00,8.265000343322754,8.274999618530273,8.260000228881836,8.267499923706055,5772
2025-10-16 18:05:00+00:00,8.1899995803833,8.220000267028809,8.1899995803833,8.220000267028809,5254
2025-10-16 18:10:00+00:00,8.15999984741211,8.180000305175781,8.15999984741211,8.180000305175781,2117
2025-10-16 18:15:00+00:00,8.1850004196167,8.1850004196167,8.149999618530273,8.149999618530273,6602
2025-10-16 18:20:00+00:00,8.194999694824219,8.194999694824219,8.150099754333496,8.150099754333496,1323
2025-10-16 18:25:00+00:00,8.154999732971191,8.15999984741211,8.149999618530273,8.15999984741211,4192
2025-10-16 18:30:00+00:00,8.149999618530273,8.15999984741211,8.149999618530273,8.150099754333496,1510
2025-10-16 18:35:00+00:00,8.15999984741211,8.15999984741211,8.149999618530273,8.149999618530273,1881
2025-10-16 18:40:00+00:00,8.164999961853027,8.164999961853027,8.149999618530273,8.164999961853027,1389
2025-10-16 18:45:00+00:00,8.15999984741211,8.175000190734863,8.149999618530273,8.164999961853027,5307
2025-10-16 18:50:00+00:00,8.149999618530273,8.170000076293945,8.149999618530273,8.170000076293945,2921
2025-10-16 18:55:00+00:00,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,200
2025-10-16 19:00:00+00:00,8.119999885559082,8.239999771118164,8.109999656677246,8.160900115966797,30451
2025-10-16 19:05:00+00:00,8.100000381469727,8.10990047454834,8.100000381469727,8.100000381469727,6042
2025-10-16 19:10:00+00:00,8.0600004196167,8.104999542236328,8.0600004196167,8.085000038146973,8038
2025-10-16 19:15:00+00:00,8.069999694824219,8.069999694824219,8.050000190734863,8.050100326538086,3530
2025-10-16 19:20:00+00:00,8.079999923706055,8.09000015258789,8.060199737548828,8.06760025024414,4587
2025-10-16 19:25:00+00:00,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,971
2025-10-16 19:30:00+00:00,8.055000305175781,8.06980037689209,8.050000190734863,8.0600004196167,3000
2025-10-16 19:35:00+00:00,8.020000457763672,8.0600004196167,8.020000457763672,8.055000305175781,6851
2025-10-16 19:40:00+00:00,8.020000457763672,8.029999732971191,8.020000457763672,8.020000457763672,6776
2025-10-16 19:45:00+00:00,8.024999618530273,8.024999618530273,8.005000114440918,8.020000457763672,9547
2025-10-16 19:50:00+00:00,8.0,8.02239990234375,8.0,8.020000457763672,13780
2025-10-16 19:55:00+00:00,8.0,8.069999694824219,8.0,8.0,61038
2025-10-17 13:30:00+00:00,7.659999847412109,7.659999847412109,7.530399799346924,7.590000152587891,102540
2025-10-17 13:35:00+00:00,7.690000057220459,7.748700141906738,7.650000095367432,7.650000095367432,5373
2025-10-17 13:40:00+00:00,7.690000057220459,7.730000019073486,7.690000057220459,7.710000038146973,2417
2025-10-17 13:45:00+00:00,7.599999904632568,7.679999828338623,7.570000171661377,7.679999828338623,42949
2025-10-17 13:50:00+00:00,7.590000152587891,7.610000133514404,7.550000190734863,7.610000133514404,17739
2025-10-17 13:55:00+00:00,7.5,7.590000152587891,7.480000019073486,7.574999809265137,30150
2025-10-17 14:00:00+00:00,7.474999904632568,7.5,7.46999979019165,7.480000019073486,8750
2025-10-17 14:05:00+00:00,7.489999771118164,7.489999771118164,7.465000152587891,7.474999904632568,4038
2025-10-17 14:10:00+00:00,7.505000114440918,7.510000228881836,7.46999979019165,7.5,24649
2025-10-17 14:15:00+00:00,7.529600143432617,7.550000190734863,7.480000019073486,7.505000114440918,20227
2025-10-17 14:20:00+00:00,7.489999771118164,7.550000190734863,7.460100173950195,7.529600143432617,17683
2025-10-17 14:25:00+00:00,7.534999847412109,7.550000190734863,7.5,7.5,6371
2025-10-17 14:30:00+00:00,7.46999979019165,7.550000190734863,7.46999979019165,7.550000190734863,9373
2025-10-17 14:35:00+00:00,7.460000038146973,7.46999979019165,7.429999828338623,7.460000038146973,47725
2025-10-17 14:40:00+00:00,7.440000057220459,7.46999979019165,7.389999866485596,7.454999923706055,85138
2025-10-17 14:45:00+00:00,7.480000019073486,7.489999771118164,7.429999828338623,7.429999828338623,43670
2025-10-17 14:50:00+00:00,7.494999885559082,7.494999885559082,7.480000019073486,7.480000019073486,3558
2025-10-17 14:55:00+00:00,7.46999979019165,7.485000133514404,7.440000057220459,7.480000019073486,10094
2025-10-17 15:00:00+00:00,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,916
2025-10-17 15:05:00+00:00,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,904
2025-10-17 15:10:00+00:00,7.454999923706055,7.480000019073486,7.44789981842041,7.480000019073486,16389
2025-10-17 15:15:00+00:00,7.445000171661377,7.480000019073486,7.369999885559082,7.450099945068359,28082
2025-10-17 15:20:00+00:00,7.440000057220459,7.486000061035156,7.440000057220459,7.46999979019165,10913
2025-10-17 15:25:00+00:00,7.434999942779541,7.449999809265137,7.420000076293945,7.420000076293945,3758
2025-10-17 15:30:00+00:00,7.46999979019165,7.46999979019165,7.457499980926514,7.457499980926514,784
2025-10-17 15:35:00+00:00,7.460000038146973,7.465000152587891,7.445000171661377,7.460000038146973,3890
2025-10-17 15:40:00+00:00,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,565
2025-10-17 15:45:00+00:00,7.454999923706055,7.454999923706055,7.454999923706055,7.454999923706055,1196
2025-10-17 15:50:00+00:00,7.519999980926514,7.519999980926514,7.459700107574463,7.459700107574463,17941
2025-10-17 15:55:00+00:00,7.445000171661377,7.480000019073486,7.440100193023682,7.480000019073486,2578
2025-10-17 16:00:00+00:00,7.489999771118164,7.489999771118164,7.480000019073486,7.480000019073486,1009
2025-10-17 16:05:00+00:00,7.489999771118164,7.494500160217285,7.480000019073486,7.489999771118164,6540
2025-10-17 16:10:00+00:00,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,1257
2025-10-17 16:15:00+00:00,7.5,7.534999847412109,7.489999771118164,7.492000102996826,5103
2025-10-17 16:20:00+00:00,7.535600185394287,7.539999961853027,7.53000020980835,7.53000020980835,1296
2025-10-17 16:25:00+00:00,7.53000020980835,7.539999961853027,7.514999866485596,7.53000020980835,1345
2025-10-17 16:30:00+00:00,7.5,7.53000020980835,7.5,7.53000020980835,4675
2025-10-17 16:35:00+00:00,7.5,7.505000114440918,7.480000019073486,7.505000114440918,2933
2025-10-17 16:40:00+00:00,7.489999771118164,7.5,7.480000019073486,7.485000133514404,875
2025-10-17 16:45:00+00:00,7.539999961853027,7.539999961853027,7.480000019073486,7.480000019073486,14985
2025-10-17 16:50:00+00:00,7.519999980926514,7.579999923706055,7.519999980926514,7.550000190734863,15142
2025-10-17 16:55:00+00:00,7.51200008392334,7.539999961853027,7.5,7.539999961853027,19440
2025-10-17 17:00:00+00:00,7.480000019073486,7.509900093078613,7.480000019073486,7.5,1689
2025-10-17 17:05:00+00:00,7.5,7.510000228881836,7.474999904632568,7.480000019073486,15009
2025-10-17 17:10:00+00:00,7.510000228881836,7.510000228881836,7.489999771118164,7.489999771118164,3509
2025-10-17 17:15:00+00:00,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,1153
2025-10-17 17:20:00+00:00,7.550000190734863,7.554999828338623,7.5,7.5,24150
2025-10-17 17:25:00+00:00,7.630000114440918,7.630000114440918,7.545000076293945,7.550000190734863,14323
2025-10-17 17:30:00+00:00,7.639999866485596,7.650000095367432,7.639999866485596,7.639999866485596,2937
2025-10-17 17:35:00+00:00,7.71999979019165,7.75600004196167,7.619999885559082,7.630000114440918,26252
2025-10-17 17:40:00+00:00,7.699999809265137,7.702000141143799,7.699999809265137,7.699999809265137,8605
2025-10-17 17:45:00+00:00,7.639999866485596,7.65500020980835,7.630000114440918,7.639999866485596,1754
2025-10-17 17:50:00+00:00,7.574999809265137,7.635000228881836,7.559999942779541,7.635000228881836,14790
2025-10-17 17:55:00+00:00,7.574999809265137,7.579999923706055,7.559999942779541,7.570000171661377,3148
2025-10-17 18:00:00+00:00,7.570000171661377,7.590000152587891,7.570000171661377,7.590000152587891,3625
2025-10-17 18:05:00+00:00,7.639999866485596,7.639999866485596,7.579800128936768,7.579800128936768,9120
2025-10-17 18:10:00+00:00,7.619999885559082,7.619999885559082,7.610000133514404,7.619999885559082,1011
2025-10-17 18:15:00+00:00,7.599999904632568,7.625,7.590000152587891,7.599999904632568,2569
2025-10-17 18:20:00+00:00,7.630000114440918,7.630000114440918,7.610000133514404,7.610000133514404,2036
2025-10-17 18:25:00+00:00,7.679999828338623,7.699900150299072,7.630000114440918,7.630000114440918,21727
2025-10-17 18:30:00+00:00,7.639999866485596,7.684999942779541,7.639999866485596,7.679999828338623,20543
2025-10-17 18:35:00+00:00,7.644999980926514,7.659999847412109,7.644999980926514,7.659999847412109,1597
2025-10-17 18:40:00+00:00,7.639999866485596,7.650000095367432,7.630000114440918,7.635000228881836,8537
2025-10-17 18:45:00+00:00,7.630000114440918,7.639999866485596,7.630000114440918,7.630000114440918,4645
2025-10-17 18:50:00+00:00,7.630000114440918,7.635000228881836,7.630000114440918,7.635000228881836,3359
2025-10-17 18:55:00+00:00,7.59499979019165,7.619999885559082,7.59499979019165,7.619999885559082,7833
2025-10-17 19:00:00+00:00,7.610000133514404,7.610000133514404,7.590000152587891,7.59499979019165,4068
2025-10-17 19:05:00+00:00,7.59499979019165,7.599999904632568,7.590000152587891,7.599999904632568,5432
2025-10-17 19:10:00+00:00,7.599999904632568,7.599999904632568,7.59499979019165,7.599999904632568,4888
2025-10-17 19:15:00+00:00,7.590000152587891,7.599999904632568,7.590000152587891,7.599999904632568,7533
2025-10-17 19:20:00+00:00,7.59499979019165,7.599999904632568,7.590000152587891,7.59499979019165,5490
2025-10-17 19:25:00+00:00,7.572000026702881,7.59499979019165,7.572000026702881,7.590099811553955,12681
2025-10-17 19:30:00+00:00,7.610000133514404,7.619999885559082,7.552499771118164,7.574999809265137,19132
2025-10-17 19:35:00+00:00,7.585000038146973,7.590000152587891,7.574999809265137,7.590000152587891,15513
2025-10-17 19:40:00+00:00,7.610000133514404,7.659999847412109,7.574999809265137,7.574999809265137,25449
2025-10-17 19:45:00+00:00,7.710000038146973,7.720600128173828,7.635000228881836,7.635000228881836,29105
2025-10-17 19:50:00+00:00,7.719900131225586,7.739999771118164,7.704999923706055,7.704999923706055,27623
2025-10-17 19:55:00+00:00,7.619999885559082,7.710000038146973,7.610000133514404,7.710000038146973,71782
2025-10-20 13:30:00+00:00,7.820000171661377,8.010000228881836,7.800000190734863,7.900000095367432,153287
2025-10-20 13:35:00+00:00,7.820000171661377,7.840000152587891,7.769999980926514,7.820000171661377,12676
2025-10-20 13:40:00+00:00,7.824999809265137,7.849999904632568,7.789999961853027,7.800099849700928,18626
2025-10-20 13:45:00+00:00,7.78000020980835,7.840000152587891,7.769999980926514,7.824999809265137,7693
2025-10-20 13:50:00+00:00,7.735000133514404,7.78000020980835,7.730000019073486,7.78000020980835,22820
2025-10-20 13:55:00+00:00,7.699999809265137,7.75,7.690000057220459,7.75,14373
2025-10-20 14:00:00+00:00,7.730000019073486,7.809999942779541,7.691100120544434,7.710000038146973,12035
2025-10-20 14:05:00+00:00,7.710000038146973,7.732500076293945,7.710000038146973,7.710000038146973,5484
2025-10-20 14:10:00+00:00,7.75,7.769999980926514,7.710000038146973,7.710000038146973,17530
2025-10-20 14:15:00+00:00,7.730000019073486,7.739999771118164,7.71999979019165,7.739999771118164,7422
2025-10-20 14:20:00+00:00,7.739999771118164,7.739999771118164,7.710000038146973,7.72130012512207,5981
2025-10-20 14:25:00+00:00,7.769999980926514,7.774600028991699,7.735000133514404,7.735000133514404,3759
2025-10-20 14:30:00+00:00,7.695000171661377,7.78000020980835,7.690000057220459,7.769999980926514,10727
2025-10-20 14:35:00+00:00,7.800000190734863,7.800000190734863,7.695000171661377,7.735000133514404,11384
2025-10-20 14:40:00+00:00,8.125,8.149900436401367,7.855000019073486,7.855000019073486,33742
2025-10-20 14:45:00+00:00,8.076399803161621,8.1899995803833,8.020000457763672,8.180000305175781,10146
2025-10-20 14:50:00+00:00,7.949999809265137,8.030400276184082,7.949999809265137,8.030400276184082,11799
2025-10-20 14:55:00+00:00,8.0,8.039999961853027,7.96999979019165,7.96999979019165,13924
2025-10-20 15:00:00+00:00,8.0,8.079999923706055,7.960000038146973,8.010000228881836,46186
2025-10-20 15:05:00+00:00,7.96999979019165,8.0,7.966800212860107,7.999100208282471,21674
2025-10-20 15:10:00+00:00,7.940000057220459,7.980000019073486,7.918700218200684,7.980000019073486,22229
2025-10-20 15:15:00+00:00,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,6095
2025-10-20 15:20:00+00:00,7.949999809265137,7.960000038146973,7.929999828338623,7.940000057220459,19793
2025-10-20 15:25:00+00:00,7.954999923706055,7.960000038146973,7.929999828338623,7.949999809265137,9584
2025-10-20 15:30:00+00:00,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,4429
2025-10-20 15:35:00+00:00,7.929999828338623,7.960000038146973,7.929999828338623,7.960000038146973,2824
2025-10-20 15:40:00+00:00,7.900000095367432,7.950200080871582,7.880000114440918,7.940000057220459,54963
2025-10-20 15:45:00+00:00,7.800000190734863,7.849999904632568,7.769999980926514,7.809999942779541,5389
2025-10-20 15:50:00+00:00,7.769999980926514,7.8069000244140625,7.769999980926514,7.800000190734863,4117
2025-10-20 15:55:00+00:00,7.769999980926514,7.78000020980835,7.769999980926514,7.769999980926514,4789
2025-10-20 16:00:00+00:00,7.74399995803833,7.755000114440918,7.739999771118164,7.75,9956
2025-10-20 16:05:00+00:00,7.699999809265137,7.760000228881836,7.699999809265137,7.760000228881836,9087
2025-10-20 16:10:00+00:00,7.710000038146973,7.710000038146973,7.699999809265137,7.704999923706055,1251
2025-10-20 16:15:00+00:00,7.730000019073486,7.730000019073486,7.699999809265137,7.699999809265137,13719
2025-10-20 16:20:00+00:00,7.670000076293945,7.748899936676025,7.670000076293945,7.71999979019165,6186
2025-10-20 16:25:00+00:00,7.670000076293945,7.676000118255615,7.664999961853027,7.676000118255615,10219
2025-10-20 16:30:00+00:00,7.650000095367432,7.670000076293945,7.650000095367432,7.670000076293945,3032
2025-10-20 16:35:00+00:00,7.650000095367432,7.659999847412109,7.644999980926514,7.644999980926514,7213
2025-10-20 16:40:00+00:00,7.610000133514404,7.630000114440918,7.607699871063232,7.630000114440918,13510
2025-10-20 16:45:00+00:00,7.599999904632568,7.610000133514404,7.599999904632568,7.610000133514404,985
2025-10-20 16:50:00+00:00,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,1911
2025-10-20 16:55:00+00:00,7.619999885559082,7.619999885559082,7.610000133514404,7.610000133514404,10622
2025-10-20 17:00:00+00:00,7.619999885559082,7.619999885559082,7.611000061035156,7.619999885559082,12681
2025-10-20 17:05:00+00:00,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,704
2025-10-20 17:10:00+00:00,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,437
2025-10-20 17:15:00+00:00,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,1086
2025-10-20 17:20:00+00:00,7.619999885559082,7.650000095367432,7.619999885559082,7.650000095367432,6999
2025-10-20 17:25:00+00:00,7.635000228881836,7.635000228881836,7.619999885559082,7.635000228881836,1191
2025-10-20 17:30:00+00:00,7.619999885559082,7.635000228881836,7.619999885559082,7.635000228881836,1729
2025-10-20 17:35:00+00:00,7.639999866485596,7.639999866485596,7.635000228881836,7.635000228881836,2599
2025-10-20 17:40:00+00:00,7.644999980926514,7.650000095367432,7.639999866485596,7.639999866485596,6322
2025-10-20 17:45:00+00:00,7.651500225067139,7.659999847412109,7.650000095367432,7.659999847412109,1169
2025-10-20 17:50:00+00:00,7.635000228881836,7.650000095367432,7.635000228881836,7.650000095367432,3943
2025-10-20 17:55:00+00:00,7.630000114440918,7.639999866485596,7.630000114440918,7.639999866485596,4504
2025-10-20 18:00:00+00:00,7.630000114440918,7.630000114440918,7.619999885559082,7.619999885559082,1978
2025-10-20 18:05:00+00:00,7.619999885559082,7.630000114440918,7.619999885559082,7.630000114440918,1468
2025-10-20 18:10:00+00:00,7.625,7.630000114440918,7.6244001388549805,7.630000114440918,1433
2025-10-20 18:15:00+00:00,7.590000152587891,7.630000114440918,7.590000152587891,7.625,8463
2025-10-20 18:20:00+00:00,7.605000019073486,7.605000019073486,7.590000152587891,7.590000152587891,1242
2025-10-20 18:25:00+00:00,7.590000152587891,7.619999885559082,7.590000152587891,7.605000019073486,1885
2025-10-20 18:30:00+00:00,7.550000190734863,7.610000133514404,7.534999847412109,7.590000152587891,8915
2025-10-20 18:35:00+00:00,7.559999942779541,7.559999942779541,7.53000020980835,7.550000190734863,1432
2025-10-20 18:40:00+00:00,7.559999942779541,7.559999942779541,7.550000190734863,7.550000190734863,4621
2025-10-20 18:45:00+00:00,7.550000190734863,7.559999942779541,7.550000190734863,7.559999942779541,570
2025-10-20 18:50:00+00:00,7.570000171661377,7.570000171661377,7.559999942779541,7.559999942779541,2899
2025-10-20 18:55:00+00:00,7.559999942779541,7.590000152587891,7.559999942779541,7.580100059509277,11972
2025-10-20 19:00:00+00:00,7.539999961853027,7.590000152587891,7.539999961853027,7.559999942779541,8431
2025-10-20 19:05:00+00:00,7.53000020980835,7.550000190734863,7.53000020980835,7.550000190734863,3882
2025-10-20 19:10:00+00:00,7.53000020980835,7.545000076293945,7.53000020980835,7.53000020980835,935
2025-10-20 19:15:00+00:00,7.53000020980835,7.545000076293945,7.53000020980835,7.539999961853027,3203
2025-10-20 19:20:00+00:00,7.610000133514404,7.610000133514404,7.53000020980835,7.545000076293945,16217
2025-10-20 19:25:00+00:00,7.539999961853027,7.590000152587891,7.539999961853027,7.590000152587891,3106
2025-10-20 19:30:00+00:00,7.53000020980835,7.539999961853027,7.53000020980835,7.539999961853027,2255
2025-10-20 19:35:00+00:00,7.519999980926514,7.53000020980835,7.519999980926514,7.53000020980835,2272
2025-10-20 19:40:00+00:00,7.525000095367432,7.539999961853027,7.519999980926514,7.53000020980835,4917
2025-10-20 19:45:00+00:00,7.53000020980835,7.539999961853027,7.519999980926514,7.525000095367432,9166
2025-10-20 19:50:00+00:00,7.53249979019165,7.539999961853027,7.5,7.53000020980835,11874
2025-10-20 19:55:00+00:00,7.599999904632568,7.599999904632568,7.534999847412109,7.539999961853027,16096
2025-10-21 13:30:00+00:00,7.400000095367432,7.715000152587891,7.400000095367432,7.679999828338623,98813
2025-10-21 13:35:00+00:00,7.460000038146973,7.46999979019165,7.409999847412109,7.434999942779541,20225
2025-10-21 13:40:00+00:00,7.465000152587891,7.518899917602539,7.420000076293945,7.460000038146973,25532
2025-10-21 13:45:00+00:00,7.434999942779541,7.53000020980835,7.434999942779541,7.463200092315674,7304
2025-10-21 13:50:00+00:00,7.284999847412109,7.462399959564209,7.2600998878479,7.449999809265137,42846
2025-10-21 13:55:00+00:00,7.28000020980835,7.300000190734863,7.21999979019165,7.28000020980835,18877
2025-10-21 14:00:00+00:00,7.260000228881836,7.309999942779541,7.260000228881836,7.300000190734863,14356
2025-10-21 14:05:00+00:00,7.309999942779541,7.320000171661377,7.269999980926514,7.269999980926514,7044
2025-10-21 14:10:00+00:00,7.375,7.375,7.309999942779541,7.309999942779541,4233
2025-10-21 14:15:00+00:00,7.360000133514404,7.389999866485596,7.360000133514404,7.369999885559082,2801
2025-10-21 14:20:00+00:00,7.380000114440918,7.401400089263916,7.375,7.375,1526
2025-10-21 14:25:00+00:00,7.380000114440918,7.394800186157227,7.369999885559082,7.380000114440918,8296
2025-10-21 14:30:00+00:00,7.385000228881836,7.389999866485596,7.380000114440918,7.389999866485596,2452
2025-10-21 14:35:00+00:00,7.369999885559082,7.420000076293945,7.369999885559082,7.400000095367432,11315
2025-10-21 14:40:00+00:00,7.309999942779541,7.389999866485596,7.309999942779541,7.389999866485596,3880
2025-10-21 14:45:00+00:00,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,1018
2025-10-21 14:50:00+00:00,7.320000171661377,7.325300216674805,7.320000171661377,7.325300216674805,1660
2025-10-21 14:55:00+00:00,7.380000114440918,7.380000114440918,7.349999904632568,7.349999904632568,4585
2025-10-21 15:00:00+00:00,7.409999847412109,7.420000076293945,7.380000114440918,7.389999866485596,4759
2025-10-21 15:05:00+00:00,7.440000057220459,7.440000057220459,7.4116997718811035,7.4116997718811035,2909
2025-10-21 15:10:00+00:00,7.480000019073486,7.485000133514404,7.429999828338623,7.429999828338623,4530
2025-10-21 15:15:00+00:00,7.369999885559082,7.460000038146973,7.369999885559082,7.460000038146973,5592
2025-10-21 15:20:00+00:00,7.440000057220459,7.440000057220459,7.400000095367432,7.418600082397461,3777
2025-10-21 15:25:00+00:00,7.389999866485596,7.4278998374938965,7.380000114440918,7.420000076293945,3468
2025-10-21 15:30:00+00:00,7.46999979019165,7.46999979019165,7.449999809265137,7.449999809265137,619
2025-10-21 15:35:00+00:00,7.440000057220459,7.465000152587891,7.440000057220459,7.465000152587891,2258
2025-10-21 15:40:00+00:00,7.46999979019165,7.46999979019165,7.400000095367432,7.400000095367432,7468
2025-10-21 15:45:00+00:00,7.559999942779541,7.559999942779541,7.46999979019165,7.46999979019165,18649
2025-10-21 15:50:00+00:00,7.565000057220459,7.610000133514404,7.565000057220459,7.585000038146973,4014
2025-10-21 15:55:00+00:00,7.559999942779541,7.559999942779541,7.550000190734863,7.550000190734863,896
2025-10-21 16:00:00+00:00,7.550000190734863,7.550000190734863,7.540200233459473,7.544099807739258,2406
2025-10-21 16:05:00+00:00,7.539999961853027,7.559999942779541,7.539999961853027,7.550000190734863,3171
2025-10-21 16:10:00+00:00,7.559999942779541,7.559999942779541,7.539999961853027,7.550000190734863,1047
2025-10-21 16:15:00+00:00,7.539999961853027,7.553999900817871,7.519999980926514,7.553999900817871,2500
2025-10-21 16:20:00+00:00,7.539999961853027,7.539999961853027,7.512899875640869,7.539999961853027,3114
2025-10-21 16:25:00+00:00,7.550000190734863,7.559999942779541,7.550000190734863,7.550000190734863,4284
2025-10-21 16:30:00+00:00,7.545000076293945,7.559899806976318,7.53000020980835,7.559899806976318,3293
2025-10-21 16:35:00+00:00,7.574999809265137,7.574999809265137,7.559999942779541,7.559999942779541,616
2025-10-21 16:40:00+00:00,7.565000057220459,7.570000171661377,7.554999828338623,7.570000171661377,620
2025-10-21 16:45:00+00:00,7.550000190734863,7.566699981689453,7.550000190734863,7.566699981689453,1159
2025-10-21 16:50:00+00:00,7.550000190734863,7.559999942779541,7.539999961853027,7.550000190734863,12248
2025-10-21 16:55:00+00:00,7.539999961853027,7.539999961853027,7.53000020980835,7.539999961853027,1991
2025-10-21 17:00:00+00:00,7.5,7.539999961853027,7.5,7.539999961853027,13901
2025-10-21 17:05:00+00:00,7.5,7.519999980926514,7.5,7.510000228881836,6040
2025-10-21 17:10:00+00:00,7.5229997634887695,7.53000020980835,7.494699954986572,7.514999866485596,7523
2025-10-21 17:15:00+00:00,7.5,7.519999980926514,7.5,7.508699893951416,7965
2025-10-21 17:20:00+00:00,7.5,7.5,7.480000019073486,7.5,6158
2025-10-21 17:25:00+00:00,7.525000095367432,7.525000095367432,7.510000228881836,7.510000228881836,964
2025-10-21 17:30:00+00:00,7.510000228881836,7.519999980926514,7.510000228881836,7.519999980926514,353
2025-10-21 17:35:00+00:00,7.519999980926514,7.550000190734863,7.519999980926514,7.519999980926514,5788
2025-10-21 17:40:00+00:00,7.5,7.510000228881836,7.449999809265137,7.510000228881836,13700
2025-10-21 17:45:00+00:00,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,500
2025-10-21 17:50:00+00:00,7.454999923706055,7.485000133514404,7.454999923706055,7.485000133514404,1546
2025-10-21 17:55:00+00:00,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,480
2025-10-21 18:00:00+00:00,7.445000171661377,7.465000152587891,7.440000057220459,7.465000152587891,16383
2025-10-21 18:05:00+00:00,7.440000057220459,7.460000038146973,7.440000057220459,7.440000057220459,746
2025-10-21 18:10:00+00:00,7.414999961853027,7.440000057220459,7.414999961853027,7.440000057220459,2627
2025-10-21 18:15:00+00:00,7.420000076293945,7.429999828338623,7.420000076293945,7.429999828338623,488
2025-10-21 18:20:00+00:00,7.420000076293945,7.420000076293945,7.409999847412109,7.409999847412109,1709
2025-10-21 18:25:00+00:00,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,250
2025-10-21 18:30:00+00:00,7.409999847412109,7.420000076293945,7.409999847412109,7.420000076293945,2458
2025-10-21 18:40:00+00:00,7.400000095367432,7.400000095367432,7.389999866485596,7.400000095367432,700
2025-10-21 18:45:00+00:00,7.400000095367432,7.414999961853027,7.389999866485596,7.389999866485596,2488
2025-10-21 18:50:00+00:00,7.400100231170654,7.4085001945495605,7.400000095367432,7.4085001945495605,2655
2025-10-21 18:55:00+00:00,7.385000228881836,7.400000095367432,7.385000228881836,7.400000095367432,3603
2025-10-21 19:00:00+00:00,7.389999866485596,7.400000095367432,7.385000228881836,7.385000228881836,3984
2025-10-21 19:10:00+00:00,7.385000228881836,7.400000095367432,7.380000114440918,7.400000095367432,1425
2025-10-21 19:15:00+00:00,7.380000114440918,7.389999866485596,7.380000114440918,7.389999866485596,1915
2025-10-21 19:20:00+00:00,7.380000114440918,7.389999866485596,7.380000114440918,7.389999866485596,1222
2025-10-21 19:25:00+00:00,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,2390
2025-10-21 19:30:00+00:00,7.389999866485596,7.389999866485596,7.385000228881836,7.389999866485596,4895
2025-10-21 19:35:00+00:00,7.385000228881836,7.389999866485596,7.385000228881836,7.389999866485596,1286
2025-10-21 19:40:00+00:00,7.369999885559082,7.380000114440918,7.349999904632568,7.380000114440918,6969
2025-10-21 19:45:00+00:00,7.360000133514404,7.369999885559082,7.360000133514404,7.364999771118164,5426
2025-10-21 19:50:00+00:00,7.429999828338623,7.46999979019165,7.389999866485596,7.389999866485596,9760
2025-10-21 19:55:00+00:00,7.460000038146973,7.480000019073486,7.440000057220459,7.440000057220459,18698
2025-10-22 13:30:00+00:00,7.378300189971924,7.489999771118164,7.360000133514404,7.489999771118164,8285
2025-10-22 13:35:00+00:00,7.449999809265137,7.474999904632568,7.361999988555908,7.419000148773193,18877
2025-10-22 13:40:00+00:00,7.510000228881836,7.539899826049805,7.494999885559082,7.539899826049805,17010
2025-10-22 13:45:00+00:00,7.5,7.610000133514404,7.5,7.539999961853027,18331
