datetime,close,high,low,open,volume
,QBTS,QBTS,QBTS,QBTS,QBTS
2025-10-10 16:15:00+00:00,34.670101165771484,34.81999969482422,34.41999816894531,34.75,469109
2025-10-10 16:20:00+00:00,34.88999938964844,35.07500076293945,34.439998626708984,34.66999816894531,432530
2025-10-10 16:25:00+00:00,34.63999938964844,34.91960144042969,34.31999969482422,34.88999938964844,536393
2025-10-10 16:30:00+00:00,34.599998474121094,34.880001068115234,34.54999923706055,34.650001525878906,238365
2025-10-10 16:35:00+00:00,34.400001525878906,34.689998626708984,34.34090042114258,34.599998474121094,343594
2025-10-10 16:40:00+00:00,34.345001220703125,34.560001373291016,34.22999954223633,34.375,284504
2025-10-10 16:45:00+00:00,34.20000076293945,34.455299377441406,34.15999984741211,34.34270095825195,410807
2025-10-10 16:50:00+00:00,34.165000915527344,34.25,34.02000045776367,34.209999084472656,340781
2025-10-10 16:55:00+00:00,33.95029830932617,34.27000045776367,33.90999984741211,34.170501708984375,334278
2025-10-10 17:00:00+00:00,33.720001220703125,34.06999969482422,33.6150016784668,33.93000030517578,623332
2025-10-10 17:05:00+00:00,33.599998474121094,33.749900817871094,33.560001373291016,33.71500015258789,318859
2025-10-10 17:10:00+00:00,33.779998779296875,34.099998474121094,33.608699798583984,33.61000061035156,539541
2025-10-10 17:15:00+00:00,34.060001373291016,34.130001068115234,33.720001220703125,33.790000915527344,329235
2025-10-10 17:20:00+00:00,34.154998779296875,34.29999923706055,33.95000076293945,34.04999923706055,289200
2025-10-10 17:25:00+00:00,34.435001373291016,34.47999954223633,34.09700012207031,34.15999984741211,395109
2025-10-10 17:30:00+00:00,34.435001373291016,34.46220016479492,34.34000015258789,34.43050003051758,329454
2025-10-10 17:35:00+00:00,34.630001068115234,34.6776008605957,34.380001068115234,34.41999816894531,477013
2025-10-10 17:40:00+00:00,34.599998474121094,34.689998626708984,34.529998779296875,34.619998931884766,364338
2025-10-10 17:45:00+00:00,34.540000915527344,34.630001068115234,34.36009979248047,34.599998474121094,385499
2025-10-10 17:50:00+00:00,34.290000915527344,34.56990051269531,34.2400016784668,34.5526008605957,270637
2025-10-10 17:55:00+00:00,34.150001525878906,34.33000183105469,34.040000915527344,34.28200149536133,537468
2025-10-10 18:00:00+00:00,34.220001220703125,34.2599983215332,33.959999084472656,34.16999816894531,251177
2025-10-10 18:05:00+00:00,33.939998626708984,34.33000183105469,33.90999984741211,34.25,267087
2025-10-10 18:10:00+00:00,34.08000183105469,34.08000183105469,33.83000183105469,33.95000076293945,322001
2025-10-10 18:15:00+00:00,34.02000045776367,34.2400016784668,34.0,34.08000183105469,291723
2025-10-10 18:20:00+00:00,34.29999923706055,34.36000061035156,34.04999923706055,34.04999923706055,324738
2025-10-10 18:25:00+00:00,33.959999084472656,34.349998474121094,33.93000030517578,34.310001373291016,270940
2025-10-10 18:30:00+00:00,33.86029815673828,34.04499816894531,33.7400016784668,33.970001220703125,356037
2025-10-10 18:35:00+00:00,33.610198974609375,33.939998626708984,33.58000183105469,33.86000061035156,386743
2025-10-10 18:40:00+00:00,33.65700149536133,33.790000915527344,33.59000015258789,33.61000061035156,335883
2025-10-10 18:45:00+00:00,33.54999923706055,33.73979949951172,33.470001220703125,33.6349983215332,324310
2025-10-10 18:50:00+00:00,33.470001220703125,33.68000030517578,33.40999984741211,33.560001373291016,360656
2025-10-10 18:55:00+00:00,33.41999816894531,33.62969970703125,33.40999984741211,33.470001220703125,261544
2025-10-10 19:00:00+00:00,33.71500015258789,33.755001068115234,33.40999984741211,33.42509841918945,326205
2025-10-10 19:05:00+00:00,33.5713996887207,33.95000076293945,33.56999969482422,33.717098236083984,386238
2025-10-10 19:10:00+00:00,33.41999816894531,33.59000015258789,33.29999923706055,33.569000244140625,364488
2025-10-10 19:15:00+00:00,33.33549880981445,33.47999954223633,33.310001373291016,33.41999816894531,285299
2025-10-10 19:20:00+00:00,33.314998626708984,33.380001068115234,33.150001525878906,33.33980178833008,495145
2025-10-10 19:25:00+00:00,33.16999816894531,33.41999816894531,33.130001068115234,33.314998626708984,408322
2025-10-10 19:30:00+00:00,33.06990051269531,33.33000183105469,33.02000045776367,33.18000030517578,438570
2025-10-10 19:35:00+00:00,32.880001068115234,33.06119918823242,32.8202018737793,33.060001373291016,907297
2025-10-10 19:40:00+00:00,33.09000015258789,33.15829849243164,32.814998626708984,32.869998931884766,636360
2025-10-10 19:45:00+00:00,33.121498107910156,33.23500061035156,32.959999084472656,33.09870147705078,598460
2025-10-10 19:50:00+00:00,32.980098724365234,33.209999084472656,32.959999084472656,33.13999938964844,683301
2025-10-10 19:55:00+00:00,33.0,33.07500076293945,32.810001373291016,32.970001220703125,1446940
2025-10-13 13:30:00+00:00,34.18000030517578,34.470001220703125,33.959999084472656,34.279998779296875,3477491
2025-10-13 13:35:00+00:00,33.130001068115234,34.189998626708984,33.11000061035156,34.189998626708984,1282949
2025-10-13 13:40:00+00:00,33.28499984741211,33.400001525878906,32.619998931884766,33.150001525878906,1577347
2025-10-13 13:45:00+00:00,34.86000061035156,35.0,33.236900329589844,33.279998779296875,1639711
2025-10-13 13:50:00+00:00,35.21950149536133,35.349998474121094,34.77000045776367,34.87080001831055,2285869
2025-10-13 13:55:00+00:00,35.7406005859375,35.95000076293945,34.97999954223633,35.209999084472656,2454979
2025-10-13 14:00:00+00:00,35.619998931884766,35.939998626708984,35.41999816894531,35.75,1308422
2025-10-13 14:05:00+00:00,36.0260009765625,36.18000030517578,35.5,35.6172981262207,1926362
2025-10-13 14:10:00+00:00,36.757999420166016,36.779998779296875,35.79999923706055,36.02000045776367,1863222
2025-10-13 14:15:00+00:00,36.630001068115234,36.97999954223633,36.52000045776367,36.7599983215332,2000826
2025-10-13 14:20:00+00:00,36.694000244140625,36.90999984741211,36.24100112915039,36.6150016784668,1292147
2025-10-13 14:25:00+00:00,36.56050109863281,36.75,36.279998779296875,36.70320129394531,1111773
2025-10-13 14:30:00+00:00,37.2400016784668,37.285499572753906,36.40999984741211,36.584999084472656,1778706
2025-10-13 14:35:00+00:00,37.66999816894531,37.726600646972656,37.150001525878906,37.2400016784668,1431858
2025-10-13 14:40:00+00:00,37.040000915527344,37.720001220703125,36.95000076293945,37.65999984741211,1439669
2025-10-13 14:45:00+00:00,36.90999984741211,37.18000030517578,36.70500183105469,37.04499816894531,1474299
2025-10-13 14:50:00+00:00,36.900001525878906,37.02000045776367,36.65999984741211,36.900001525878906,594060
2025-10-13 14:55:00+00:00,36.876800537109375,36.935001373291016,36.650001525878906,36.900001525878906,643773
2025-10-13 15:00:00+00:00,36.970298767089844,37.09000015258789,36.79999923706055,36.86000061035156,575786
2025-10-13 15:05:00+00:00,37.30500030517578,37.310001373291016,36.79999923706055,36.970001220703125,602214
2025-10-13 15:10:00+00:00,37.380001068115234,37.45000076293945,37.18000030517578,37.30500030517578,577652
2025-10-13 15:15:00+00:00,37.9286994934082,38.029998779296875,37.29999923706055,37.380001068115234,2363920
2025-10-13 15:20:00+00:00,37.97129821777344,38.06999969482422,37.770999908447266,37.94430160522461,687715
2025-10-13 15:25:00+00:00,37.65420150756836,38.02000045776367,37.529998779296875,37.970001220703125,690855
2025-10-13 15:30:00+00:00,37.27000045776367,37.66999816894531,37.189998626708984,37.61000061035156,680380
2025-10-13 15:35:00+00:00,37.349998474121094,37.47999954223633,37.15999984741211,37.27000045776367,504909
2025-10-13 15:40:00+00:00,37.5,37.650001525878906,37.290000915527344,37.380001068115234,463278
2025-10-13 15:45:00+00:00,37.814998626708984,37.869998931884766,37.459999084472656,37.49909973144531,466395
2025-10-13 15:50:00+00:00,37.474998474121094,38.06999969482422,37.36000061035156,37.81919860839844,990185
2025-10-13 15:55:00+00:00,37.70000076293945,37.790000915527344,37.38999938964844,37.45759963989258,580185
2025-10-13 16:00:00+00:00,38.02000045776367,38.040000915527344,37.660301208496094,37.7400016784668,479679
2025-10-13 16:05:00+00:00,37.983299255371094,38.150001525878906,37.84000015258789,38.029998779296875,462066
2025-10-13 16:10:00+00:00,38.42499923706055,38.5,37.9900016784668,37.9900016784668,848198
2025-10-13 16:15:00+00:00,38.38999938964844,38.470001220703125,38.279998779296875,38.42720031738281,761774
2025-10-13 16:20:00+00:00,38.804298400878906,38.810001373291016,38.27000045776367,38.380001068115234,1112435
2025-10-13 16:25:00+00:00,38.73500061035156,38.79999923706055,38.5901985168457,38.79880142211914,625583
2025-10-13 16:30:00+00:00,38.630001068115234,38.814998626708984,38.55120086669922,38.72119903564453,548567
2025-10-13 16:35:00+00:00,39.27000045776367,39.310001373291016,38.608699798583984,38.63999938964844,1177020
2025-10-13 16:40:00+00:00,39.040000915527344,39.29999923706055,38.869998931884766,39.279998779296875,826100
2025-10-13 16:45:00+00:00,39.380001068115234,39.439998626708984,38.96030044555664,39.029998779296875,881506
2025-10-13 16:50:00+00:00,39.70500183105469,39.80780029296875,39.33000183105469,39.380001068115234,1562191
2025-10-13 16:55:00+00:00,40.060001373291016,40.13999938964844,39.619998931884766,39.709999084472656,1384021
2025-10-13 17:00:00+00:00,40.5,40.59000015258789,39.906700134277344,40.060001373291016,1631377
2025-10-13 17:05:00+00:00,40.5099983215332,40.69459915161133,40.2400016784668,40.540000915527344,1644119
2025-10-13 17:10:00+00:00,40.84000015258789,41.09000015258789,40.459999084472656,40.51129913330078,2100313
2025-10-13 17:15:00+00:00,41.1880989074707,41.310001373291016,40.790000915527344,40.84000015258789,1643802
2025-10-13 17:20:00+00:00,41.029998779296875,41.369998931884766,40.83000183105469,41.18980026245117,1522739
2025-10-13 17:25:00+00:00,41.15999984741211,41.3125,40.91999816894531,41.029998779296875,1442522
2025-10-13 17:30:00+00:00,41.160301208496094,41.279998779296875,41.0,41.14500045776367,772237
2025-10-13 17:35:00+00:00,40.94919967651367,41.560001373291016,40.939998626708984,41.17499923706055,1216222
2025-10-13 17:40:00+00:00,41.220001220703125,41.470001220703125,40.94020080566406,40.94020080566406,777235
2025-10-13 17:45:00+00:00,41.83000183105469,41.83000183105469,41.06999969482422,41.2400016784668,1149202
2025-10-13 17:50:00+00:00,41.3849983215332,41.970001220703125,41.34000015258789,41.81999969482422,1305127
2025-10-13 17:55:00+00:00,41.09989929199219,41.40999984741211,40.959999084472656,41.3827018737793,1028059
2025-10-13 18:00:00+00:00,41.099998474121094,41.150001525878906,40.720001220703125,41.08000183105469,877364
2025-10-13 18:05:00+00:00,40.599998474121094,41.11000061035156,40.512001037597656,41.099998474121094,1093325
2025-10-13 18:10:00+00:00,40.41999816894531,40.75,40.279998779296875,40.595001220703125,987215
2025-10-13 18:15:00+00:00,40.4901008605957,40.67509841918945,40.29999923706055,40.400001525878906,583077
2025-10-13 18:20:00+00:00,40.94020080566406,40.95989990234375,40.47999954223633,40.4901008605957,772442
2025-10-13 18:25:00+00:00,40.65999984741211,40.959999084472656,40.619998931884766,40.939998626708984,623490
2025-10-13 18:30:00+00:00,40.440799713134766,40.68000030517578,40.36090087890625,40.68000030517578,564714
2025-10-13 18:35:00+00:00,40.30500030517578,40.459999084472656,40.13999938964844,40.44499969482422,707841
2025-10-13 18:40:00+00:00,40.18000030517578,40.380001068115234,40.010101318359375,40.30500030517578,755559
2025-10-13 18:45:00+00:00,40.12089920043945,40.27000045776367,39.97999954223633,40.189998626708984,595353
2025-10-13 18:50:00+00:00,40.380001068115234,40.46989822387695,40.037200927734375,40.13990020751953,868055
2025-10-13 18:55:00+00:00,40.369998931884766,40.470001220703125,40.150001525878906,40.38999938964844,501019
2025-10-13 19:00:00+00:00,40.2400016784668,40.58000183105469,39.900001525878906,40.400001525878906,1148414
2025-10-13 19:05:00+00:00,40.72999954223633,40.79999923706055,40.18000030517578,40.25,941934
2025-10-13 19:10:00+00:00,40.76499938964844,40.970001220703125,40.689998626708984,40.7400016784668,687844
2025-10-13 19:15:00+00:00,40.614200592041016,40.7599983215332,40.53010177612305,40.7599983215332,434046
2025-10-13 19:20:00+00:00,40.52000045776367,40.70800018310547,40.459999084472656,40.61000061035156,453869
2025-10-13 19:25:00+00:00,40.260101318359375,40.599998474121094,40.22019958496094,40.513099670410156,503244
2025-10-13 19:30:00+00:00,40.35499954223633,40.41999816894531,40.13999938964844,40.27000045776367,546041
2025-10-13 19:35:00+00:00,40.334999084472656,40.560001373291016,40.33000183105469,40.36000061035156,698659
2025-10-13 19:40:00+00:00,40.31999969482422,40.39500045776367,40.220001220703125,40.334999084472656,708745
2025-10-13 19:45:00+00:00,40.494998931884766,40.53089904785156,40.20000076293945,40.29999923706055,719624
2025-10-13 19:50:00+00:00,40.70000076293945,40.84000015258789,40.41999816894531,40.47999954223633,1304518
2025-10-13 19:55:00+00:00,40.619998931884766,40.869998931884766,40.56999969482422,40.70500183105469,2050294
2025-10-14 13:30:00+00:00,39.40999984741211,40.73379898071289,39.34000015258789,40.52000045776367,4673141
2025-10-14 13:35:00+00:00,39.23500061035156,39.599998474121094,38.5099983215332,39.44499969482422,2048649
2025-10-14 13:40:00+00:00,38.941001892089844,39.68000030517578,38.58000183105469,39.23500061035156,1479555
2025-10-14 13:45:00+00:00,39.11000061035156,39.4900016784668,38.59000015258789,38.91999816894531,1311507
2025-10-14 13:50:00+00:00,39.540000915527344,39.75,39.150001525878906,39.150001525878906,1134729
2025-10-14 13:55:00+00:00,39.275001525878906,39.65999984741211,39.060001373291016,39.540000915527344,986707
2025-10-14 14:00:00+00:00,39.209999084472656,39.29999923706055,38.849998474121094,39.2599983215332,717244
2025-10-14 14:05:00+00:00,38.676998138427734,39.28300094604492,38.099998474121094,39.209999084472656,1716863
2025-10-14 14:10:00+00:00,39.30500030517578,39.349998474121094,38.47999954223633,38.68360137939453,938804
2025-10-14 14:15:00+00:00,39.43000030517578,39.58000183105469,38.97999954223633,39.290000915527344,849799
2025-10-14 14:20:00+00:00,39.79999923706055,39.900001525878906,39.349998474121094,39.42679977416992,1033210
2025-10-14 14:25:00+00:00,39.78499984741211,39.88999938964844,39.48500061035156,39.78799819946289,714101
2025-10-14 14:30:00+00:00,39.58000183105469,39.84000015258789,39.29439926147461,39.79999923706055,581281
2025-10-14 14:35:00+00:00,39.61000061035156,39.84000015258789,39.48249816894531,39.59000015258789,554857
2025-10-14 14:40:00+00:00,40.075599670410156,40.13999938964844,39.560001373291016,39.595001220703125,659994
2025-10-14 14:45:00+00:00,40.16999816894531,40.329898834228516,39.88999938964844,40.08000183105469,798164
2025-10-14 14:50:00+00:00,40.1599006652832,40.349998474121094,39.72999954223633,40.189998626708984,611333
2025-10-14 14:55:00+00:00,39.79999923706055,40.18000030517578,39.619998931884766,40.15999984741211,451107
2025-10-14 15:00:00+00:00,40.130001068115234,40.22999954223633,39.68000030517578,39.810001373291016,453991
2025-10-14 15:05:00+00:00,39.880001068115234,40.369998931884766,39.880001068115234,40.130001068115234,581032
2025-10-14 15:10:00+00:00,39.970001220703125,40.11000061035156,39.81999969482422,39.875,342230
2025-10-14 15:15:00+00:00,39.970001220703125,40.13999938964844,39.86000061035156,39.96900177001953,357741
2025-10-14 15:20:00+00:00,40.41999816894531,40.45640182495117,39.91999816894531,39.970001220703125,450326
2025-10-14 15:25:00+00:00,40.540000915527344,40.54999923706055,40.33359909057617,40.439998626708984,437207
2025-10-14 15:30:00+00:00,40.66999816894531,40.72999954223633,40.45000076293945,40.540000915527344,555518
2025-10-14 15:35:00+00:00,40.439998626708984,40.702301025390625,40.380001068115234,40.65999984741211,684663
2025-10-14 15:40:00+00:00,41.02000045776367,41.05329895019531,40.33000183105469,40.40999984741211,774521
2025-10-14 15:45:00+00:00,41.20050048828125,41.41999816894531,41.0171012878418,41.0171012878418,861809
2025-10-14 15:50:00+00:00,41.28499984741211,41.54499816894531,41.15999984741211,41.171199798583984,737091
2025-10-14 15:55:00+00:00,41.275001525878906,41.53499984741211,41.20000076293945,41.27000045776367,580901
2025-10-14 16:00:00+00:00,41.20500183105469,41.349998474121094,40.94380187988281,41.27000045776367,536802
2025-10-14 16:05:00+00:00,41.35279846191406,41.5099983215332,41.130001068115234,41.220001220703125,525568
2025-10-14 16:10:00+00:00,41.52000045776367,41.560001373291016,41.3557014465332,41.369998931884766,574132
2025-10-14 16:15:00+00:00,41.779998779296875,41.80860137939453,41.439998626708984,41.52000045776367,744662
2025-10-14 16:20:00+00:00,41.775001525878906,41.95000076293945,41.5,41.769901275634766,828898
2025-10-14 16:25:00+00:00,42.18230056762695,42.290000915527344,41.72999954223633,41.77320098876953,1018523
2025-10-14 16:30:00+00:00,42.314998626708984,42.40999984741211,42.11000061035156,42.16999816894531,672273
2025-10-14 16:35:00+00:00,42.68000030517578,42.81650161743164,42.22999954223633,42.306800842285156,957931
2025-10-14 16:40:00+00:00,42.849998474121094,43.059898376464844,42.650001525878906,42.68000030517578,1131158
2025-10-14 16:45:00+00:00,42.97999954223633,43.060001373291016,42.72999954223633,42.830101013183594,1192331
2025-10-14 16:50:00+00:00,43.43000030517578,43.720001220703125,42.880001068115234,42.959999084472656,1562118
2025-10-14 16:55:00+00:00,43.20600128173828,43.45000076293945,42.939998626708984,43.4296989440918,1491688
2025-10-14 17:00:00+00:00,42.91510009765625,43.22999954223633,42.66999816894531,43.189998626708984,1209342
2025-10-14 17:05:00+00:00,42.83000183105469,42.91903305053711,42.58000183105469,42.90999984741211,600884
2025-10-14 17:10:00+00:00,43.25,43.29999923706055,42.77000045776367,42.84000015258789,929981
2025-10-14 17:15:00+00:00,42.869998931884766,43.27640151977539,42.800498962402344,43.240501403808594,431516
2025-10-14 17:20:00+00:00,43.60499954223633,43.630001068115234,42.88999938964844,42.88999938964844,956618
2025-10-14 17:25:00+00:00,43.939998626708984,43.970001220703125,43.529998779296875,43.59000015258789,837979
2025-10-14 17:30:00+00:00,43.59960174560547,44.20989990234375,43.5,43.93000030517578,1300402
2025-10-14 17:35:00+00:00,43.77000045776367,43.84000015258789,43.45000076293945,43.58000183105469,606816
2025-10-14 17:40:00+00:00,43.57469940185547,44.11000061035156,43.529998779296875,43.7400016784668,874074
2025-10-14 17:45:00+00:00,43.3849983215332,43.57120132446289,43.16999816894531,43.57120132446289,581377
2025-10-14 17:50:00+00:00,43.375,43.67499923706055,43.20000076293945,43.369998931884766,744222
2025-10-14 17:55:00+00:00,43.319698333740234,43.50619888305664,43.220001220703125,43.36000061035156,334559
2025-10-14 18:00:00+00:00,43.505001068115234,43.694801330566406,43.277400970458984,43.30500030517578,467881
2025-10-14 18:05:00+00:00,43.685001373291016,43.709999084472656,43.41999816894531,43.505001068115234,433325
2025-10-14 18:10:00+00:00,43.380001068115234,43.744998931884766,43.25,43.685001373291016,458786
2025-10-14 18:15:00+00:00,43.61000061035156,43.6161994934082,43.310001373291016,43.369998931884766,405500
2025-10-14 18:20:00+00:00,44.02000045776367,44.18000030517578,43.52000045776367,43.61000061035156,878054
2025-10-14 18:25:00+00:00,44.064998626708984,44.130001068115234,43.7400016784668,44.0099983215332,671478
2025-10-14 18:30:00+00:00,44.12009811401367,44.367401123046875,43.970001220703125,44.064998626708984,865396
2025-10-14 18:35:00+00:00,43.940101623535156,44.13999938964844,43.84000015258789,44.11009979248047,731747
2025-10-14 18:40:00+00:00,43.720001220703125,44.040000915527344,43.619998931884766,43.93000030517578,618784
2025-10-14 18:45:00+00:00,44.11000061035156,44.130001068115234,43.70000076293945,43.720001220703125,597005
2025-10-14 18:50:00+00:00,44.0,44.20500183105469,43.7599983215332,44.099998474121094,573923
2025-10-14 18:55:00+00:00,44.11109924316406,44.131099700927734,43.93000030517578,43.9900016784668,392324
2025-10-14 19:00:00+00:00,44.540000915527344,44.66999816894531,44.099998474121094,44.099998474121094,1068008
2025-10-14 19:05:00+00:00,44.63999938964844,44.650001525878906,44.320098876953125,44.54999923706055,743996
2025-10-14 19:10:00+00:00,44.650001525878906,44.874900817871094,44.59000015258789,44.63019943237305,880397
2025-10-14 19:15:00+00:00,45.0192985534668,45.040000915527344,44.61000061035156,44.650001525878906,968329
2025-10-14 19:20:00+00:00,45.25,45.29399871826172,44.9900016784668,45.029998779296875,1044795
2025-10-14 19:25:00+00:00,44.63130187988281,45.29999923706055,44.560001373291016,45.25310134887695,897710
2025-10-14 19:30:00+00:00,43.399898529052734,44.650001525878906,43.310001373291016,44.619998931884766,1719075
2025-10-14 19:35:00+00:00,42.97999954223633,43.779998779296875,42.6150016784668,43.3849983215332,1763023
2025-10-14 19:40:00+00:00,42.880001068115234,43.419898986816406,42.72999954223633,42.970001220703125,1125364
2025-10-14 19:45:00+00:00,43.20000076293945,43.519901275634766,42.72549819946289,42.86000061035156,1109586
2025-10-14 19:50:00+00:00,43.29949951171875,43.47999954223633,43.060001373291016,43.189998626708984,881368
2025-10-14 19:55:00+00:00,43.040000915527344,43.33000183105469,42.83000183105469,43.279998779296875,2325845
2025-10-15 13:30:00+00:00,45.5,46.439998626708984,44.959999084472656,46.400001525878906,4492144
2025-10-15 13:35:00+00:00,44.91999816894531,46.52000045776367,44.7599983215332,45.5099983215332,3900470
2025-10-15 13:40:00+00:00,44.75,45.849998474121094,44.63999938964844,44.91999816894531,2402643
2025-10-15 13:45:00+00:00,44.92100143432617,45.119998931884766,44.54999923706055,44.75,1726471
2025-10-15 13:50:00+00:00,44.81999969482422,45.869998931884766,44.54999923706055,44.939998626708984,2406515
2025-10-15 13:55:00+00:00,45.029998779296875,45.290000915527344,44.709999084472656,44.79499816894531,945289
2025-10-15 14:00:00+00:00,45.420501708984375,45.86000061035156,44.83000183105469,45.040000915527344,1861921
2025-10-15 14:05:00+00:00,44.619998931884766,45.39699935913086,44.290000915527344,45.39699935913086,2135308
2025-10-15 14:10:00+00:00,44.47999954223633,45.0,44.439998626708984,44.61600112915039,1062286
2025-10-15 14:15:00+00:00,43.689998626708984,44.875,43.459999084472656,44.4900016784668,1526753
2025-10-15 14:20:00+00:00,43.904998779296875,44.339599609375,43.66360092163086,43.720001220703125,1026289
2025-10-15 14:25:00+00:00,44.369998931884766,44.41999816894531,43.70000076293945,43.91999816894531,740463
2025-10-15 14:30:00+00:00,44.904998779296875,45.150001525878906,44.369998931884766,44.369998931884766,1108868
2025-10-15 14:35:00+00:00,45.279998779296875,45.47999954223633,44.89289855957031,44.91170120239258,1029008
2025-10-15 14:40:00+00:00,45.08539962768555,45.27629852294922,44.619998931884766,45.27000045776367,942866
2025-10-15 14:45:00+00:00,45.4900016784668,45.70000076293945,44.70000076293945,45.11000061035156,877675
2025-10-15 14:50:00+00:00,45.849998474121094,46.09000015258789,45.41999816894531,45.5,1292337
2025-10-15 14:55:00+00:00,45.9817008972168,46.11249923706055,45.439998626708984,45.845001220703125,1011670
2025-10-15 15:00:00+00:00,46.25,46.75,45.81010055541992,45.96500015258789,1504396
2025-10-15 15:05:00+00:00,46.27000045776367,46.558998107910156,46.060001373291016,46.279998779296875,784248
2025-10-15 15:10:00+00:00,45.310001373291016,46.290000915527344,45.0,46.26430130004883,1206303
2025-10-15 15:15:00+00:00,44.8849983215332,45.43000030517578,44.5614013671875,45.349998474121094,819975
2025-10-15 15:20:00+00:00,44.60300064086914,45.0,44.37990188598633,44.86000061035156,830046
2025-10-15 15:25:00+00:00,44.11000061035156,44.97999954223633,43.9900016784668,44.62860107421875,912244
2025-10-15 15:30:00+00:00,43.869598388671875,44.21989822387695,43.43000030517578,44.11000061035156,1177531
2025-10-15 15:35:00+00:00,44.380001068115234,44.41999816894531,43.650001525878906,43.869998931884766,1070757
2025-10-15 15:40:00+00:00,43.38999938964844,44.46500015258789,43.099998474121094,44.3849983215332,1156761
2025-10-15 15:45:00+00:00,43.310001373291016,43.689998626708984,42.95000076293945,43.3849983215332,1102143
2025-10-15 15:50:00+00:00,43.239898681640625,43.47700119018555,42.720001220703125,43.349998474121094,896126
2025-10-15 15:55:00+00:00,43.595001220703125,43.900001525878906,43.154998779296875,43.167198181152344,786317
2025-10-15 16:00:00+00:00,43.61000061035156,43.9900016784668,43.57040023803711,43.630001068115234,574145
2025-10-15 16:05:00+00:00,43.89500045776367,44.128299713134766,43.41999816894531,43.619998931884766,591136
2025-10-15 16:10:00+00:00,43.630001068115234,43.93000030517578,43.369998931884766,43.90999984741211,466261
2025-10-15 16:15:00+00:00,43.205101013183594,43.75,43.13999938964844,43.6150016784668,530938
2025-10-15 16:20:00+00:00,43.27009963989258,43.619998931884766,42.97999954223633,43.20500183105469,558339
2025-10-15 16:25:00+00:00,43.2400016784668,43.689998626708984,43.224700927734375,43.287899017333984,686995
2025-10-15 16:30:00+00:00,42.52000045776367,43.32830047607422,42.380001068115234,43.2400016784668,922189
2025-10-15 16:35:00+00:00,43.02629852294922,43.19990158081055,42.41999816894531,42.5,723415
2025-10-15 16:40:00+00:00,42.86650085449219,43.20000076293945,42.630001068115234,43.060001373291016,507824
2025-10-15 16:45:00+00:00,42.540000915527344,42.9026985168457,42.52040100097656,42.8650016784668,442920
2025-10-15 16:50:00+00:00,42.165000915527344,42.599998474121094,42.119998931884766,42.53499984741211,846052
2025-10-15 16:55:00+00:00,42.650001525878906,42.77000045776367,42.119998931884766,42.15700149536133,664647
2025-10-15 17:00:00+00:00,42.189998626708984,42.68000030517578,42.11009979248047,42.65999984741211,533688
2025-10-15 17:05:00+00:00,41.66999816894531,42.220001220703125,41.52000045776367,42.189998626708984,1259154
2025-10-15 17:10:00+00:00,41.35499954223633,41.83000183105469,41.27000045776367,41.685001373291016,1228062
2025-10-15 17:15:00+00:00,41.7599983215332,42.04999923706055,41.220001220703125,41.349998474121094,728980
2025-10-15 17:20:00+00:00,41.83000183105469,42.029998779296875,41.619998931884766,41.7776985168457,616657
2025-10-15 17:25:00+00:00,42.0,42.41310119628906,41.83000183105469,41.834999084472656,772048
2025-10-15 17:30:00+00:00,42.13999938964844,42.25,41.810001373291016,41.9900016784668,403729
2025-10-15 17:35:00+00:00,42.209999084472656,42.5,42.099998474121094,42.154998779296875,573273
2025-10-15 17:40:00+00:00,42.08000183105469,42.27000045776367,42.0,42.18000030517578,342190
2025-10-15 17:45:00+00:00,42.060001373291016,42.29999923706055,41.96009826660156,42.099998474121094,416704
2025-10-15 17:50:00+00:00,42.37459945678711,42.429901123046875,41.93000030517578,42.060001373291016,449256
2025-10-15 17:55:00+00:00,42.459999084472656,42.56439971923828,42.16999816894531,42.380001068115234,502645
2025-10-15 18:00:00+00:00,42.17499923706055,42.68000030517578,41.96009826660156,42.459999084472656,526818
2025-10-15 18:05:00+00:00,42.20000076293945,42.31999969482422,42.04999923706055,42.16999816894531,292429
2025-10-15 18:10:00+00:00,42.29999923706055,42.5,42.13010025024414,42.209999084472656,224854
2025-10-15 18:15:00+00:00,42.380001068115234,42.38999938964844,42.15999984741211,42.2599983215332,307088
2025-10-15 18:20:00+00:00,42.834999084472656,42.96799850463867,42.380001068115234,42.400001525878906,769182
2025-10-15 18:25:00+00:00,42.47999954223633,42.89820098876953,42.41999816894531,42.834999084472656,517109
2025-10-15 18:30:00+00:00,42.830101013183594,42.875,42.43000030517578,42.47999954223633,472130
2025-10-15 18:35:00+00:00,42.849998474121094,42.869998931884766,42.609500885009766,42.810001373291016,404498
2025-10-15 18:40:00+00:00,42.78499984741211,43.21770095825195,42.58000183105469,42.86000061035156,647595
2025-10-15 18:45:00+00:00,43.04999923706055,43.04999923706055,42.78499984741211,42.78499984741211,315977
2025-10-15 18:50:00+00:00,43.69499969482422,43.79999923706055,42.97999954223633,43.040000915527344,701148
2025-10-15 18:55:00+00:00,43.98540115356445,44.11000061035156,43.560001373291016,43.69499969482422,683966
2025-10-15 19:00:00+00:00,44.119998931884766,44.25,43.900001525878906,43.97999954223633,746465
2025-10-15 19:05:00+00:00,44.02000045776367,44.29999923706055,43.900001525878906,44.130001068115234,549532
2025-10-15 19:10:00+00:00,44.279998779296875,44.47999954223633,43.849998474121094,44.0099983215332,719122
