datetime,close,high,low,open,volume
,FLYE,FLYE,FLYE,FLYE,FLYE
2025-10-14 15:15:00+00:00,12.294000625610352,12.294000625610352,12.294000625610352,12.294000625610352,1917
2025-10-14 15:20:00+00:00,12.245999336242676,12.245999336242676,12.245999336242676,12.245999336242676,2227
2025-10-14 15:25:00+00:00,12.411999702453613,12.461999893188477,12.411999702453613,12.461999893188477,2970
2025-10-14 15:30:00+00:00,12.467999458312988,12.467999458312988,12.411999702453613,12.413999557495117,2821
2025-10-14 15:35:00+00:00,12.200000762939453,12.242000579833984,12.200000762939453,12.242000579833984,7343
2025-10-14 15:40:00+00:00,11.895999908447266,12.01200008392334,11.820000648498535,12.01200008392334,48251
2025-10-14 15:45:00+00:00,11.59999942779541,11.887999534606934,11.5260009765625,11.799999237060547,131282
2025-10-14 15:50:00+00:00,11.879999160766602,11.879999160766602,11.56399917602539,11.670000076293945,62345
2025-10-14 15:55:00+00:00,11.887999534606934,11.887999534606934,11.610000610351562,11.619998931884766,2430
2025-10-14 16:00:00+00:00,11.722000122070312,11.743999481201172,11.722000122070312,11.743999481201172,1487
2025-10-14 16:05:00+00:00,11.596000671386719,11.842000961303711,11.591999053955078,11.59999942779541,28798
2025-10-14 16:10:00+00:00,11.199999809265137,11.549999237060547,11.020000457763672,11.549999237060547,117644
2025-10-14 16:15:00+00:00,11.006000518798828,11.026000022888184,10.945999145507812,11.026000022888184,62911
2025-10-14 16:20:00+00:00,10.917999267578125,11.203999519348145,10.800000190734863,11.203999519348145,93824
2025-10-14 16:25:00+00:00,11.100000381469727,11.11400032043457,10.920000076293945,10.920000076293945,22477
2025-10-14 16:30:00+00:00,11.399999618530273,11.399999618530273,11.22599983215332,11.267999649047852,2634
2025-10-14 16:35:00+00:00,11.289999008178711,11.350000381469727,11.261999130249023,11.350000381469727,7492
2025-10-14 16:40:00+00:00,11.375999450683594,11.375999450683594,11.375999450683594,11.375999450683594,841
2025-10-14 16:45:00+00:00,11.39799976348877,11.399999618530273,11.378000259399414,11.392000198364258,6298
2025-10-14 16:50:00+00:00,11.392000198364258,11.392000198364258,11.392000198364258,11.392000198364258,641
2025-10-14 16:55:00+00:00,11.871999740600586,11.871999740600586,11.399999618530273,11.399999618530273,4159
2025-10-14 17:05:00+00:00,11.374000549316406,11.795999526977539,11.374000549316406,11.795999526977539,4818
2025-10-14 17:10:00+00:00,11.374000549316406,11.374000549316406,11.374000549316406,11.374000549316406,5150
2025-10-14 17:15:00+00:00,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,552
2025-10-14 17:20:00+00:00,11.441999435424805,11.447999954223633,11.441999435424805,11.447999954223633,606
2025-10-14 17:25:00+00:00,11.576000213623047,11.591999053955078,11.519999504089355,11.591999053955078,4367
2025-10-14 17:30:00+00:00,11.591999053955078,11.591999053955078,11.519999504089355,11.519999504089355,0
2025-10-14 17:35:00+00:00,11.465999603271484,11.465999603271484,11.465999603271484,11.465999603271484,0
2025-10-14 17:45:00+00:00,11.512001037597656,11.512001037597656,11.512001037597656,11.512001037597656,610
2025-10-14 17:55:00+00:00,11.512001037597656,11.512001037597656,11.512001037597656,11.512001037597656,497
2025-10-14 18:05:00+00:00,11.374000549316406,11.460000038146973,11.374000549316406,11.460000038146973,14201
2025-10-14 18:10:00+00:00,11.197999954223633,11.260000228881836,11.167999267578125,11.260000228881836,23428
2025-10-14 18:15:00+00:00,11.149999618530273,11.197999954223633,11.10200023651123,11.149999618530273,4238
2025-10-14 18:20:00+00:00,11.395999908447266,11.39799976348877,11.14799976348877,11.14799976348877,51472
2025-10-14 18:25:00+00:00,11.04800033569336,11.505999565124512,11.04800033569336,11.399999618530273,25971
2025-10-14 18:30:00+00:00,11.133999824523926,11.144000053405762,11.133999824523926,11.144000053405762,12292
2025-10-14 18:35:00+00:00,11.0,11.288000106811523,11.0,11.288000106811523,31628
2025-10-14 18:40:00+00:00,10.998000144958496,10.998000144958496,10.980000495910645,10.980000495910645,4666
2025-10-14 18:45:00+00:00,11.144000053405762,11.144000053405762,10.998000144958496,11.0,19167
2025-10-14 18:50:00+00:00,11.199999809265137,11.288000106811523,11.07800006866455,11.07800006866455,603
2025-10-14 18:55:00+00:00,11.00200080871582,11.00200080871582,11.00200080871582,11.00200080871582,785
2025-10-14 19:05:00+00:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,1099
2025-10-14 19:10:00+00:00,11.121999740600586,11.121999740600586,11.121999740600586,11.121999740600586,903
2025-10-14 19:15:00+00:00,11.205999374389648,11.289999008178711,11.205999374389648,11.289999008178711,2854
2025-10-14 19:20:00+00:00,11.161999702453613,11.161999702453613,11.161999702453613,11.161999702453613,1282
2025-10-14 19:35:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1396
2025-10-14 19:40:00+00:00,11.139999389648438,11.196001052856445,11.0,11.196001052856445,37833
2025-10-14 19:45:00+00:00,11.125999450683594,11.125999450683594,10.800000190734863,11.020000457763672,13471
2025-10-14 19:50:00+00:00,10.9739990234375,11.013999938964844,10.9739990234375,11.013999938964844,3741
2025-10-14 19:55:00+00:00,11.097999572753906,11.196001052856445,10.959999084472656,11.086000442504883,16426
2025-10-15 13:30:00+00:00,11.197999954223633,11.339999198913574,11.157999992370605,11.339999198913574,55431
2025-10-15 13:35:00+00:00,11.202000617980957,11.202000617980957,11.202000617980957,11.202000617980957,1490
2025-10-15 13:40:00+00:00,11.645999908447266,11.645999908447266,11.366000175476074,11.366000175476074,6499
2025-10-15 13:45:00+00:00,11.645999908447266,11.666000366210938,11.645999908447266,11.666000366210938,6926
2025-10-15 13:55:00+00:00,11.682000160217285,11.682000160217285,11.682000160217285,11.682000160217285,2000
2025-10-15 14:00:00+00:00,11.680000305175781,11.95199966430664,11.680000305175781,11.95199966430664,4961
2025-10-15 14:05:00+00:00,11.366000175476074,11.682000160217285,11.366000175476074,11.624000549316406,94103
2025-10-15 14:10:00+00:00,10.598000526428223,11.366000175476074,10.598000526428223,11.366000175476074,58805
2025-10-15 14:15:00+00:00,10.398000717163086,10.571999549865723,10.291999816894531,10.556000709533691,111028
2025-10-15 14:20:00+00:00,10.498000144958496,10.5,10.348000526428223,10.348000526428223,17071
2025-10-15 14:25:00+00:00,10.5,10.5,10.427999496459961,10.477999687194824,15852
2025-10-15 14:30:00+00:00,10.5,10.5,10.489999771118164,10.5,2668
2025-10-15 14:35:00+00:00,10.498000144958496,10.5,10.498000144958496,10.5,912
2025-10-15 14:40:00+00:00,10.800000190734863,10.800000190734863,10.673999786376953,10.79800033569336,4261
2025-10-15 14:45:00+00:00,10.795999526977539,10.800000190734863,10.795999526977539,10.800000190734863,0
2025-10-15 14:50:00+00:00,10.751999855041504,10.800000190734863,10.526000022888184,10.800000190734863,6371
2025-10-15 14:55:00+00:00,10.800000190734863,10.800000190734863,10.79800033569336,10.79800033569336,8136
2025-10-15 15:00:00+00:00,10.690000534057617,10.77400016784668,10.690000534057617,10.77400016784668,4425
2025-10-15 15:05:00+00:00,10.570000648498535,10.684000015258789,10.570000648498535,10.684000015258789,0
2025-10-15 15:10:00+00:00,10.573999404907227,10.79800033569336,10.573999404907227,10.79800033569336,1845
2025-10-15 15:20:00+00:00,10.5,10.700000762939453,10.5,10.700000762939453,64383
2025-10-15 15:25:00+00:00,10.5,10.5,10.496000289916992,10.496000289916992,2394
2025-10-15 15:30:00+00:00,10.498000144958496,10.5,10.496000289916992,10.5,8659
2025-10-15 15:35:00+00:00,10.59999942779541,10.59999942779541,10.48799991607666,10.48799991607666,1655
2025-10-15 15:40:00+00:00,10.59999942779541,10.59999942779541,10.59999942779541,10.59999942779541,1499
2025-10-15 15:45:00+00:00,10.579999923706055,10.598000526428223,10.579999923706055,10.598000526428223,306
2025-10-15 15:50:00+00:00,10.553999900817871,10.553999900817871,10.553999900817871,10.553999900817871,0
2025-10-15 15:55:00+00:00,10.535999298095703,10.535999298095703,10.51200008392334,10.51200008392334,4848
2025-10-15 16:00:00+00:00,10.526000022888184,10.535999298095703,10.526000022888184,10.535999298095703,471
2025-10-15 16:05:00+00:00,10.454000473022461,10.506000518798828,10.454000473022461,10.506000518798828,1797
2025-10-15 16:10:00+00:00,10.426000595092773,10.426000595092773,10.426000595092773,10.426000595092773,557
2025-10-15 16:15:00+00:00,10.437999725341797,10.437999725341797,10.437999725341797,10.437999725341797,1089
2025-10-15 16:20:00+00:00,10.59999942779541,10.59999942779541,10.427999496459961,10.427999496459961,11986
2025-10-15 16:25:00+00:00,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,318
2025-10-15 16:30:00+00:00,10.56399917602539,10.56399917602539,10.528000831604004,10.528000831604004,848
2025-10-15 16:35:00+00:00,10.56399917602539,10.56399917602539,10.562000274658203,10.56399917602539,12022
2025-10-15 16:40:00+00:00,10.562000274658203,10.562000274658203,10.562000274658203,10.562000274658203,550
2025-10-15 16:45:00+00:00,10.56399917602539,10.56399917602539,10.562000274658203,10.562000274658203,578
2025-10-15 16:50:00+00:00,10.559999465942383,10.559999465942383,10.559999465942383,10.559999465942383,699
2025-10-15 17:00:00+00:00,10.559999465942383,10.562000274658203,10.559999465942383,10.559999465942383,4861
2025-10-15 17:05:00+00:00,10.559999465942383,10.562000274658203,10.559999465942383,10.562000274658203,844
2025-10-15 17:15:00+00:00,10.559999465942383,10.562000274658203,10.559999465942383,10.562000274658203,3015
2025-10-15 17:20:00+00:00,10.562000274658203,10.562000274658203,10.557999610900879,10.557999610900879,3873
2025-10-15 17:30:00+00:00,10.559999465942383,10.56399917602539,10.559999465942383,10.56399917602539,3188
2025-10-15 17:35:00+00:00,10.545999526977539,10.545999526977539,10.545999526977539,10.545999526977539,714
2025-10-15 17:40:00+00:00,10.545999526977539,10.562000274658203,10.545999526977539,10.562000274658203,3565
2025-10-15 17:45:00+00:00,10.598000526428223,10.598000526428223,10.598000526428223,10.598000526428223,489
2025-10-15 17:50:00+00:00,10.59999942779541,10.59999942779541,10.556000709533691,10.556000709533691,37105
2025-10-15 17:55:00+00:00,10.571999549865723,10.59999942779541,10.567999839782715,10.59999942779541,37645
2025-10-15 18:00:00+00:00,10.567999839782715,10.595999717712402,10.567999839782715,10.585999488830566,0
2025-10-15 18:05:00+00:00,10.584000587463379,10.584000587463379,10.584000587463379,10.584000587463379,1201
2025-10-15 18:15:00+00:00,10.59999942779541,10.59999942779541,10.593999862670898,10.59999942779541,15547
2025-10-15 18:20:00+00:00,10.585999488830566,10.593999862670898,10.585999488830566,10.593999862670898,1161
2025-10-15 18:25:00+00:00,10.585999488830566,10.585999488830566,10.570000648498535,10.585999488830566,14146
2025-10-15 18:30:00+00:00,10.570000648498535,10.570000648498535,10.570000648498535,10.570000648498535,200
2025-10-15 18:35:00+00:00,10.598000526428223,10.598000526428223,10.598000526428223,10.598000526428223,903
2025-10-15 18:40:00+00:00,10.570000648498535,10.570000648498535,10.570000648498535,10.570000648498535,0
2025-10-15 18:45:00+00:00,10.59999942779541,10.59999942779541,10.59999942779541,10.59999942779541,3000
2025-10-15 18:50:00+00:00,10.413999557495117,10.579999923706055,10.41200065612793,10.570000648498535,24076
2025-10-15 18:55:00+00:00,10.416000366210938,10.416000366210938,10.416000366210938,10.416000366210938,440
2025-10-15 19:00:00+00:00,10.418000221252441,10.59999942779541,10.418000221252441,10.59999942779541,1700
2025-10-15 19:10:00+00:00,10.41200065612793,10.59999942779541,10.41200065612793,10.59999942779541,2016
2025-10-15 19:15:00+00:00,10.507999420166016,10.507999420166016,10.507999420166016,10.507999420166016,494
2025-10-15 19:25:00+00:00,10.573999404907227,10.573999404907227,10.418000221252441,10.418000221252441,1018
2025-10-15 19:30:00+00:00,10.416000366210938,10.510000228881836,10.416000366210938,10.510000228881836,1909
2025-10-15 19:35:00+00:00,10.402000427246094,10.5,10.402000427246094,10.5,1874
2025-10-15 19:40:00+00:00,10.369998931884766,10.399999618530273,10.369998931884766,10.399999618530273,10092
2025-10-15 19:45:00+00:00,10.334000587463379,10.398000717163086,10.279999732971191,10.362000465393066,5521
2025-10-15 19:50:00+00:00,10.205999374389648,10.329999923706055,10.199999809265137,10.329999923706055,26810
2025-10-15 19:55:00+00:00,10.360000610351562,10.360000610351562,10.222000122070312,10.222000122070312,1930
2025-10-16 13:30:00+00:00,10.729999542236328,10.729999542236328,10.399999618530273,10.399999618530273,48651
2025-10-16 13:35:00+00:00,11.045999526977539,11.045999526977539,10.729999542236328,10.729999542236328,2266
2025-10-16 13:40:00+00:00,11.2160005569458,11.232000350952148,10.981999397277832,11.064000129699707,3125
2025-10-16 13:45:00+00:00,10.770000457763672,11.100000381469727,10.770000457763672,11.045999526977539,24013
2025-10-16 13:50:00+00:00,10.559999465942383,10.68600082397461,10.559999465942383,10.68600082397461,1738
2025-10-16 13:55:00+00:00,10.557999610900879,10.557999610900879,10.557999610900879,10.557999610900879,9299
2025-10-16 14:00:00+00:00,10.468000411987305,10.503999710083008,10.140000343322754,10.381999969482422,11932
2025-10-16 14:10:00+00:00,10.343999862670898,10.343999862670898,10.343999862670898,10.343999862670898,2079
2025-10-16 14:15:00+00:00,10.482000350952148,10.482000350952148,10.482000350952148,10.482000350952148,410
2025-10-16 14:20:00+00:00,10.48799991607666,10.48799991607666,10.293999671936035,10.399999618530273,13469
2025-10-16 14:30:00+00:00,10.394000053405762,10.394000053405762,10.394000053405762,10.394000053405762,1400
2025-10-16 14:35:00+00:00,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,5950
2025-10-16 14:45:00+00:00,10.398000717163086,10.398000717163086,10.312000274658203,10.312000274658203,5259
2025-10-16 14:50:00+00:00,10.21399974822998,10.21399974822998,10.21399974822998,10.21399974822998,387
2025-10-16 15:05:00+00:00,10.23799991607666,10.23799991607666,10.23799991607666,10.23799991607666,121
2025-10-16 15:10:00+00:00,10.24000072479248,10.24000072479248,10.24000072479248,10.24000072479248,4000
2025-10-16 15:15:00+00:00,10.255999565124512,10.346000671386719,10.255999565124512,10.346000671386719,0
2025-10-16 15:25:00+00:00,10.449999809265137,10.449999809265137,10.346000671386719,10.346000671386719,2499
2025-10-16 15:30:00+00:00,10.40999984741211,10.449999809265137,10.40999984741211,10.449999809265137,2224
2025-10-16 15:35:00+00:00,10.418000221252441,10.447999954223633,10.418000221252441,10.447999954223633,3499
2025-10-16 15:40:00+00:00,10.41200065612793,10.426000595092773,10.407999992370605,10.40999984741211,0
2025-10-16 15:50:00+00:00,10.440000534057617,10.440000534057617,10.25,10.407999992370605,27383
2025-10-16 15:55:00+00:00,10.241999626159668,10.446000099182129,10.241999626159668,10.446000099182129,1647
2025-10-16 16:10:00+00:00,10.335999488830566,10.335999488830566,10.335999488830566,10.335999488830566,391
2025-10-16 16:15:00+00:00,10.288000106811523,10.446000099182129,10.288000106811523,10.446000099182129,42100
2025-10-16 16:20:00+00:00,10.520000457763672,10.700000762939453,10.447999954223633,10.447999954223633,0
2025-10-16 16:25:00+00:00,10.262001037597656,10.579999923706055,10.262001037597656,10.38800048828125,18054
2025-10-16 16:30:00+00:00,10.0600004196167,10.579999923706055,10.0,10.332000732421875,41315
2025-10-16 16:40:00+00:00,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,1715
2025-10-16 16:50:00+00:00,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,300
2025-10-16 16:55:00+00:00,10.131999969482422,10.131999969482422,10.131999969482422,10.131999969482422,1090
2025-10-16 17:00:00+00:00,10.13599967956543,10.13599967956543,10.133999824523926,10.133999824523926,643
2025-10-16 17:05:00+00:00,10.38800048828125,10.38800048828125,10.38800048828125,10.38800048828125,152
2025-10-16 17:20:00+00:00,10.440000534057617,10.440000534057617,10.37600040435791,10.37600040435791,21282
2025-10-16 17:25:00+00:00,10.579999923706055,10.579999923706055,10.460000038146973,10.460000038146973,3259
2025-10-16 17:30:00+00:00,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,5614
2025-10-16 17:45:00+00:00,10.41200065612793,10.579999923706055,10.41200065612793,10.579999923706055,3080
2025-10-16 17:50:00+00:00,10.751999855041504,10.751999855041504,10.751999855041504,10.751999855041504,1017
2025-10-16 18:00:00+00:00,10.420000076293945,10.72599983215332,10.420000076293945,10.72599983215332,3056
2025-10-16 18:10:00+00:00,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,1312
2025-10-16 18:20:00+00:00,10.413999557495117,10.440000534057617,10.407999992370605,10.440000534057617,10870
2025-10-16 18:25:00+00:00,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,1924
2025-10-16 18:30:00+00:00,10.751999855041504,10.751999855041504,10.465999603271484,10.678000450134277,1500
2025-10-16 19:10:00+00:00,10.553999900817871,10.553999900817871,10.553999900817871,10.553999900817871,463
2025-10-16 19:15:00+00:00,10.501999855041504,10.501999855041504,10.501999855041504,10.501999855041504,2289
2025-10-16 19:20:00+00:00,10.42199993133545,10.449999809265137,10.42199993133545,10.449999809265137,1110
2025-10-16 19:25:00+00:00,10.407999992370605,10.407999992370605,10.407999992370605,10.407999992370605,0
2025-10-16 19:35:00+00:00,10.449999809265137,10.45199966430664,10.407999992370605,10.407999992370605,13710
2025-10-16 19:45:00+00:00,10.45199966430664,10.45199966430664,10.430000305175781,10.430000305175781,2877
2025-10-16 19:50:00+00:00,10.430000305175781,10.45199966430664,10.430000305175781,10.45199966430664,1455
2025-10-16 19:55:00+00:00,10.45199966430664,10.45199966430664,10.399999618530273,10.407999992370605,13080
2025-10-17 13:30:00+00:00,10.446000099182129,10.446000099182129,10.131999969482422,10.131999969482422,7800
2025-10-17 13:40:00+00:00,10.13599967956543,10.440000534057617,10.13599967956543,10.440000534057617,4911
2025-10-17 13:45:00+00:00,10.20199966430664,10.204000473022461,10.13599967956543,10.14799976348877,22348
2025-10-17 13:50:00+00:00,10.232000350952148,10.269999504089355,10.211999893188477,10.211999893188477,7054
2025-10-17 13:55:00+00:00,10.598000526428223,10.598000526428223,10.296000480651855,10.296000480651855,8880
2025-10-17 14:00:00+00:00,10.21399974822998,10.254000663757324,10.21399974822998,10.254000663757324,8249
2025-10-17 14:05:00+00:00,10.110000610351562,10.110000610351562,10.110000610351562,10.110000610351562,666
2025-10-17 14:10:00+00:00,10.366000175476074,10.366000175476074,10.366000175476074,10.366000175476074,397
2025-10-17 14:30:00+00:00,10.255999565124512,10.255999565124512,10.255999565124512,10.255999565124512,1665
2025-10-17 14:35:00+00:00,10.255999565124512,10.255999565124512,10.255999565124512,10.255999565124512,1005
2025-10-17 14:45:00+00:00,10.133999824523926,10.133999824523926,10.11400032043457,10.11400032043457,1439
2025-10-17 14:50:00+00:00,10.039999008178711,10.133999824523926,10.039999008178711,10.110000610351562,2471
2025-10-17 14:55:00+00:00,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,7588
2025-10-17 15:00:00+00:00,10.019999504089355,10.030000686645508,10.019999504089355,10.030000686645508,3939
2025-10-17 15:05:00+00:00,10.005999565124512,10.005999565124512,10.005999565124512,10.005999565124512,1763
2025-10-17 15:15:00+00:00,10.039999008178711,10.390000343322754,9.802000045776367,10.0,28037
2025-10-17 15:20:00+00:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,1320
2025-10-17 15:25:00+00:00,9.998000144958496,10.005999565124512,9.998000144958496,10.005999565124512,1012
2025-10-17 15:45:00+00:00,9.929999351501465,9.947999954223633,9.929999351501465,9.947999954223633,7001
2025-10-17 15:55:00+00:00,9.996000289916992,9.996000289916992,9.946000099182129,9.946000099182129,1373
2025-10-17 16:05:00+00:00,9.947999954223633,9.947999954223633,9.947999954223633,9.947999954223633,1423
2025-10-17 16:15:00+00:00,9.901999473571777,9.901999473571777,9.901999473571777,9.901999473571777,326
2025-10-17 16:25:00+00:00,10.039999008178711,10.039999008178711,10.039999008178711,10.039999008178711,789
2025-10-17 16:35:00+00:00,10.0,10.00200080871582,9.949999809265137,9.949999809265137,8163
2025-10-17 16:40:00+00:00,9.977999687194824,9.998000144958496,9.977999687194824,9.998000144958496,5205
2025-10-17 16:45:00+00:00,9.913999557495117,9.913999557495117,9.913999557495117,9.913999557495117,1832
2025-10-17 16:50:00+00:00,10.197999954223633,10.197999954223633,9.927999496459961,9.927999496459961,5139
2025-10-17 16:55:00+00:00,10.0,10.0,10.0,10.0,306
2025-10-17 17:00:00+00:00,10.197999954223633,10.197999954223633,10.197999954223633,10.197999954223633,815
2025-10-17 17:05:00+00:00,9.961999893188477,9.961999893188477,9.961999893188477,9.961999893188477,787
2025-10-17 17:10:00+00:00,10.194000244140625,10.194000244140625,10.194000244140625,10.194000244140625,4092
2025-10-17 17:15:00+00:00,9.850000381469727,9.996000289916992,9.812000274658203,9.996000289916992,4391
2025-10-17 17:30:00+00:00,9.906000137329102,9.918000221252441,9.881999969482422,9.90999984741211,16503
2025-10-17 17:35:00+00:00,9.85200023651123,9.85200023651123,9.85200023651123,9.85200023651123,137
2025-10-17 17:45:00+00:00,9.927999496459961,9.927999496459961,9.927999496459961,9.927999496459961,936
2025-10-17 17:50:00+00:00,9.918000221252441,9.986000061035156,9.918000221252441,9.986000061035156,4901
2025-10-17 17:55:00+00:00,9.918000221252441,9.918000221252441,9.918000221252441,9.918000221252441,0
2025-10-17 18:00:00+00:00,9.92199993133545,9.92199993133545,9.92199993133545,9.92199993133545,466
2025-10-17 18:05:00+00:00,9.92199993133545,9.92199993133545,9.92199993133545,9.92199993133545,0
2025-10-17 18:10:00+00:00,9.973999977111816,9.973999977111816,9.850000381469727,9.850000381469727,900
2025-10-17 18:15:00+00:00,9.927999496459961,9.927999496459961,9.927999496459961,9.927999496459961,501
2025-10-17 18:30:00+00:00,9.949999809265137,9.949999809265137,9.901999473571777,9.929999351501465,6874
2025-10-17 18:35:00+00:00,9.859999656677246,9.899999618530273,9.859999656677246,9.899999618530273,1395
2025-10-17 18:40:00+00:00,9.937999725341797,9.937999725341797,9.937999725341797,9.937999725341797,220
2025-10-17 18:45:00+00:00,9.946000099182129,9.946000099182129,9.946000099182129,9.946000099182129,654
2025-10-17 18:50:00+00:00,9.998000144958496,9.998000144958496,9.998000144958496,9.998000144958496,679
2025-10-17 19:00:00+00:00,9.859999656677246,9.955999374389648,9.859999656677246,9.955999374389648,1740
2025-10-17 19:05:00+00:00,9.85200023651123,9.892000198364258,9.85200023651123,9.892000198364258,623
2025-10-17 19:10:00+00:00,9.868000030517578,9.868000030517578,9.868000030517578,9.868000030517578,2160
2025-10-17 19:15:00+00:00,9.86199951171875,9.868000030517578,9.86199951171875,9.86199951171875,1253
2025-10-17 19:20:00+00:00,9.86400032043457,9.86400032043457,9.86199951171875,9.86199951171875,1700
2025-10-17 19:25:00+00:00,9.86400032043457,9.86400032043457,9.86400032043457,9.86400032043457,0
2025-10-17 19:30:00+00:00,9.87600040435791,9.935999870300293,9.86400032043457,9.86400032043457,4742
2025-10-17 19:45:00+00:00,9.937999725341797,9.955999374389648,9.937999725341797,9.955999374389648,1150
2025-10-17 19:55:00+00:00,10.0,10.0,9.983999252319336,9.983999252319336,1394
2025-10-20 13:30:00+00:00,9.79800033569336,9.819999694824219,9.59999942779541,9.819999694824219,31909
2025-10-20 13:35:00+00:00,9.715999603271484,9.79800033569336,9.630000114440918,9.714000701904297,12216
2025-10-20 13:40:00+00:00,9.79800033569336,9.79800033569336,9.631999969482422,9.631999969482422,20136
2025-10-20 13:45:00+00:00,9.859999656677246,9.86400032043457,9.800000190734863,9.800000190734863,17987
2025-10-20 13:50:00+00:00,10.398000717163086,10.398000717163086,9.88599967956543,9.88599967956543,15582
2025-10-20 13:55:00+00:00,10.299999237060547,10.398000717163086,10.20199966430664,10.20199966430664,1133
2025-10-20 14:00:00+00:00,10.017999649047852,10.199999809265137,10.017999649047852,10.199999809265137,13382
2025-10-20 14:05:00+00:00,9.980000495910645,10.053998947143555,9.802000045776367,10.053998947143555,0
2025-10-20 14:15:00+00:00,10.0,10.0,10.0,10.0,1645
2025-10-20 14:25:00+00:00,10.302000045776367,10.302000045776367,10.0,10.0,46813
2025-10-20 14:35:00+00:00,10.37600040435791,10.37600040435791,10.341999053955078,10.341999053955078,6100
2025-10-20 14:40:00+00:00,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
2025-10-20 14:45:00+00:00,10.515999794006348,10.557999610900879,10.399999618530273,10.399999618530273,6624
2025-10-20 14:50:00+00:00,10.470000267028809,10.515999794006348,10.42199993133545,10.470000267028809,7174
2025-10-20 15:00:00+00:00,10.515999794006348,10.515999794006348,10.42199993133545,10.42199993133545,6489
2025-10-20 15:05:00+00:00,10.567999839782715,10.567999839782715,10.42199993133545,10.42199993133545,5040
2025-10-20 15:10:00+00:00,10.671998977661133,10.836000442504883,10.631999969482422,10.631999969482422,13498
2025-10-20 15:15:00+00:00,10.836000442504883,10.836000442504883,10.791999816894531,10.791999816894531,10111
2025-10-20 15:25:00+00:00,10.793999671936035,10.82800006866455,10.777999877929688,10.82800006866455,1851
2025-10-20 15:30:00+00:00,10.789999961853027,10.800000190734863,10.763999938964844,10.800000190734863,2902
2025-10-20 15:35:00+00:00,10.953999519348145,11.0,10.803999900817871,10.803999900817871,11246
2025-10-20 15:40:00+00:00,10.944000244140625,10.944000244140625,10.944000244140625,10.944000244140625,351
2025-10-20 15:45:00+00:00,10.817999839782715,10.817999839782715,10.817999839782715,10.817999839782715,274
2025-10-20 15:55:00+00:00,10.817999839782715,10.944000244140625,10.800000190734863,10.942000389099121,7850
2025-10-20 16:00:00+00:00,10.945999145507812,10.945999145507812,10.800000190734863,10.819999694824219,5590
2025-10-20 16:05:00+00:00,11.0,11.0,10.945999145507812,10.945999145507812,17163
2025-10-20 16:25:00+00:00,11.006000518798828,11.030000686645508,11.006000518798828,11.030000686645508,2613
2025-10-20 16:30:00+00:00,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,344
2025-10-20 16:35:00+00:00,10.917999267578125,10.917999267578125,10.917999267578125,10.917999267578125,6091
2025-10-20 16:40:00+00:00,10.800000190734863,10.831999778747559,10.800000190734863,10.831999778747559,11024
2025-10-20 16:50:00+00:00,10.97599983215332,10.97599983215332,10.800000190734863,10.800000190734863,2403
2025-10-20 16:55:00+00:00,10.959999084472656,10.959999084472656,10.959999084472656,10.959999084472656,1800
2025-10-20 17:00:00+00:00,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,0
2025-10-20 17:05:00+00:00,10.90000057220459,11.003999710083008,10.90000057220459,10.987998962402344,2186
2025-10-20 17:10:00+00:00,10.90000057220459,10.90000057220459,10.90000057220459,10.90000057220459,2320
2025-10-20 17:15:00+00:00,10.959999084472656,10.959999084472656,10.959999084472656,10.959999084472656,1340
2025-10-20 17:20:00+00:00,10.90000057220459,10.914000511169434,10.90000057220459,10.914000511169434,0
2025-10-20 17:25:00+00:00,10.90000057220459,10.950000762939453,10.90000057220459,10.950000762939453,324
2025-10-20 17:30:00+00:00,10.959999084472656,10.959999084472656,10.90000057220459,10.950000762939453,5771
2025-10-20 17:40:00+00:00,10.805999755859375,10.945999145507812,10.805999755859375,10.920000076293945,10332
2025-10-20 17:45:00+00:00,11.239999771118164,11.239999771118164,10.950000762939453,10.95199966430664,20188
2025-10-20 17:50:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3710
2025-10-20 17:55:00+00:00,11.0,11.185999870300293,11.0,11.185999870300293,673
2025-10-20 18:05:00+00:00,11.177999496459961,11.184000015258789,11.041999816894531,11.184000015258789,12395
2025-10-20 18:10:00+00:00,11.167999267578125,11.177999496459961,11.167999267578125,11.177999496459961,834
2025-10-20 18:15:00+00:00,11.041999816894531,11.161999702453613,11.0,11.161999702453613,26294
2025-10-20 18:20:00+00:00,10.945999145507812,10.945999145507812,10.800000190734863,10.87399959564209,5704
