datetime,close,high,low,open,volume
,CRCG,CRCG,CRCG,CRCG,CRCG
2025-10-17 16:50:00+00:00,7.75,7.880000114440918,7.75,7.880000114440918,10499
2025-10-17 16:55:00+00:00,7.815000057220459,7.815000057220459,7.760000228881836,7.78000020980835,19532
2025-10-17 17:00:00+00:00,7.849400043487549,7.855000019073486,7.805500030517578,7.855000019073486,3949
2025-10-17 17:05:00+00:00,7.869999885559082,7.909999847412109,7.869999885559082,7.880000114440918,8023
2025-10-17 17:10:00+00:00,7.835000038146973,7.835000038146973,7.829999923706055,7.829999923706055,2624
2025-10-17 17:15:00+00:00,7.7692999839782715,7.820000171661377,7.764999866485596,7.820000171661377,2869
2025-10-17 17:20:00+00:00,7.840000152587891,7.864999771118164,7.78000020980835,7.800000190734863,9313
2025-10-17 17:25:00+00:00,7.824999809265137,7.840400218963623,7.820000171661377,7.820000171661377,4932
2025-10-17 17:30:00+00:00,7.909999847412109,7.909999847412109,7.824999809265137,7.824999809265137,18580
2025-10-17 17:35:00+00:00,7.909999847412109,7.960000038146973,7.909999847412109,7.9475998878479,8262
2025-10-17 17:40:00+00:00,7.849999904632568,7.885000228881836,7.849999904632568,7.885000228881836,1285
2025-10-17 17:45:00+00:00,7.84499979019165,7.855000019073486,7.84499979019165,7.855000019073486,1496
2025-10-17 17:50:00+00:00,7.920000076293945,7.920000076293945,7.869999885559082,7.869999885559082,11717
2025-10-17 17:55:00+00:00,7.948400020599365,7.948400020599365,7.880000114440918,7.894999980926514,4971
2025-10-17 18:00:00+00:00,7.96999979019165,7.973400115966797,7.940000057220459,7.940000057220459,2448
2025-10-17 18:05:00+00:00,8.0,8.0,7.960000038146973,7.980000019073486,18618
2025-10-17 18:10:00+00:00,7.960000038146973,8.0,7.960000038146973,8.0,1552
2025-10-17 18:15:00+00:00,8.029999732971191,8.029999732971191,8.0,8.0,1348
2025-10-17 18:20:00+00:00,8.130200386047363,8.141400337219238,8.079999923706055,8.079999923706055,4616
2025-10-17 18:25:00+00:00,8.159700393676758,8.159700393676758,8.09000015258789,8.114999771118164,3940
2025-10-17 18:30:00+00:00,8.129899978637695,8.149999618530273,8.129899978637695,8.140000343322754,6480
2025-10-17 18:35:00+00:00,8.100000381469727,8.140000343322754,8.100000381469727,8.140000343322754,3437
2025-10-17 18:40:00+00:00,8.059900283813477,8.100000381469727,8.050000190734863,8.09000015258789,18516
2025-10-17 18:45:00+00:00,8.0600004196167,8.087599754333496,8.0600004196167,8.087599754333496,3168
2025-10-17 18:50:00+00:00,8.09000015258789,8.140000343322754,8.09000015258789,8.119999885559082,1496
2025-10-17 18:55:00+00:00,8.069999694824219,8.100000381469727,8.0600004196167,8.100000381469727,4477
2025-10-17 19:00:00+00:00,8.058799743652344,8.09000015258789,8.058799743652344,8.079999923706055,20257
2025-10-17 19:05:00+00:00,8.069999694824219,8.079999923706055,8.0649995803833,8.0649995803833,3075
2025-10-17 19:10:00+00:00,8.079999923706055,8.100000381469727,8.079999923706055,8.100000381469727,789
2025-10-17 19:15:00+00:00,8.0600004196167,8.09000015258789,8.0600004196167,8.087200164794922,16683
2025-10-17 19:20:00+00:00,8.0649995803833,8.0649995803833,8.0600004196167,8.0600004196167,12140
2025-10-17 19:25:00+00:00,8.069999694824219,8.087800025939941,8.0600004196167,8.078800201416016,25645
2025-10-17 19:30:00+00:00,8.0,8.050000190734863,7.990600109100342,8.050000190734863,15966
2025-10-17 19:35:00+00:00,8.0,8.020000457763672,7.989999771118164,8.020000457763672,4336
2025-10-17 19:40:00+00:00,8.0,8.0,7.980000019073486,7.991099834442139,21809
2025-10-17 19:45:00+00:00,8.020000457763672,8.024999618530273,8.010000228881836,8.020000457763672,7645
2025-10-17 19:50:00+00:00,7.96999979019165,7.989999771118164,7.929999828338623,7.989999771118164,10261
2025-10-17 19:55:00+00:00,8.0,8.024999618530273,7.960000038146973,8.0,6860
2025-10-20 13:30:00+00:00,8.319999694824219,8.4399995803833,8.279999732971191,8.4399995803833,373624
2025-10-20 13:35:00+00:00,8.399999618530273,8.479999542236328,8.300000190734863,8.3100004196167,23950
2025-10-20 13:40:00+00:00,8.420000076293945,8.430000305175781,8.324999809265137,8.359999656677246,22773
2025-10-20 13:45:00+00:00,8.479999542236328,8.489999771118164,8.38029956817627,8.449999809265137,49825
2025-10-20 13:50:00+00:00,8.489999771118164,8.490500450134277,8.350000381469727,8.470000267028809,33314
2025-10-20 13:55:00+00:00,8.460000038146973,8.529999732971191,8.444999694824219,8.48799991607666,32040
2025-10-20 14:00:00+00:00,8.420000076293945,8.585000038146973,8.390899658203125,8.470000267028809,36229
2025-10-20 14:05:00+00:00,8.510000228881836,8.510000228881836,8.402700424194336,8.429699897766113,19426
2025-10-20 14:10:00+00:00,8.574999809265137,8.640000343322754,8.510000228881836,8.510000228881836,48417
2025-10-20 14:15:00+00:00,8.529999732971191,8.569999694824219,8.460000038146973,8.569999694824219,65069
2025-10-20 14:20:00+00:00,8.600000381469727,8.600799560546875,8.479999542236328,8.520000457763672,82660
2025-10-20 14:25:00+00:00,8.699999809265137,8.699999809265137,8.600000381469727,8.609999656677246,47438
2025-10-20 14:30:00+00:00,8.725000381469727,8.760000228881836,8.649999618530273,8.720000267028809,91093
2025-10-20 14:35:00+00:00,8.789999961853027,8.789999961853027,8.699999809265137,8.729999542236328,30737
2025-10-20 14:40:00+00:00,8.79699993133545,8.819999694824219,8.76099967956543,8.779999732971191,28999
2025-10-20 14:45:00+00:00,8.949999809265137,8.949999809265137,8.789999961853027,8.789999961853027,94436
2025-10-20 14:50:00+00:00,9.031599998474121,9.031599998474121,8.899999618530273,8.954999923706055,35839
2025-10-20 14:55:00+00:00,9.050000190734863,9.1181001663208,9.0,9.039999961853027,90924
2025-10-20 15:00:00+00:00,9.140000343322754,9.140000343322754,9.032400131225586,9.069999694824219,75768
2025-10-20 15:05:00+00:00,9.109999656677246,9.154999732971191,9.069999694824219,9.154999732971191,25193
2025-10-20 15:10:00+00:00,8.970000267028809,9.100000381469727,8.9399995803833,9.100000381469727,83732
2025-10-20 15:15:00+00:00,9.045000076293945,9.050000190734863,8.960000038146973,8.979999542236328,39950
2025-10-20 15:20:00+00:00,9.069999694824219,9.079999923706055,9.020000457763672,9.039999961853027,18937
2025-10-20 15:25:00+00:00,9.09000015258789,9.119999885559082,9.052399635314941,9.079999923706055,30918
2025-10-20 15:30:00+00:00,8.882399559020996,9.050000190734863,8.859999656677246,9.050000190734863,120285
2025-10-20 15:35:00+00:00,8.899999618530273,8.9399995803833,8.869999885559082,8.918700218200684,53821
2025-10-20 15:40:00+00:00,8.95989990234375,8.970000267028809,8.890299797058105,8.920000076293945,63868
2025-10-20 15:45:00+00:00,9.0600004196167,9.09000015258789,8.9399995803833,8.9399995803833,23369
2025-10-20 15:50:00+00:00,9.069999694824219,9.119999885559082,8.989999771118164,9.079999923706055,83529
2025-10-20 15:55:00+00:00,9.055000305175781,9.0600004196167,8.989999771118164,9.0600004196167,30605
2025-10-20 16:00:00+00:00,8.96500015258789,9.0600004196167,8.886199951171875,9.0600004196167,62694
2025-10-20 16:05:00+00:00,9.031700134277344,9.031700134277344,8.970000267028809,8.970000267028809,12284
2025-10-20 16:10:00+00:00,9.039999961853027,9.0600004196167,9.0,9.020000457763672,17560
2025-10-20 16:15:00+00:00,9.100000381469727,9.100000381469727,9.029999732971191,9.039999961853027,11108
2025-10-20 16:20:00+00:00,9.0,9.119999885559082,9.0,9.107999801635742,97465
2025-10-20 16:25:00+00:00,8.9399995803833,9.0649995803833,8.920000076293945,8.989999771118164,29578
2025-10-20 16:30:00+00:00,8.84000015258789,8.950599670410156,8.84000015258789,8.949999809265137,33400
2025-10-20 16:35:00+00:00,8.760000228881836,8.850000381469727,8.75,8.850000381469727,120398
2025-10-20 16:40:00+00:00,8.694999694824219,8.819999694824219,8.680000305175781,8.789999961853027,82622
2025-10-20 16:45:00+00:00,8.68690013885498,8.68690013885498,8.579999923706055,8.64009952545166,55412
2025-10-20 16:50:00+00:00,8.654600143432617,8.670000076293945,8.630000114440918,8.670000076293945,11154
2025-10-20 16:55:00+00:00,8.75,8.760000228881836,8.65999984741211,8.65999984741211,20482
2025-10-20 17:00:00+00:00,8.739999771118164,8.75,8.700900077819824,8.739999771118164,3293
2025-10-20 17:05:00+00:00,8.729999542236328,8.779000282287598,8.729999542236328,8.729999542236328,9411
2025-10-20 17:10:00+00:00,8.713700294494629,8.725000381469727,8.6899995803833,8.725000381469727,13918
2025-10-20 17:15:00+00:00,8.720000267028809,8.729900360107422,8.699999809265137,8.720000267028809,1776
2025-10-20 17:20:00+00:00,8.657299995422363,8.6899995803833,8.649700164794922,8.6899995803833,10378
2025-10-20 17:25:00+00:00,8.680000305175781,8.680000305175781,8.619999885559082,8.630000114440918,9588
2025-10-20 17:30:00+00:00,8.649999618530273,8.699000358581543,8.630000114440918,8.699000358581543,5051
2025-10-20 17:35:00+00:00,8.630000114440918,8.65999984741211,8.630000114440918,8.654999732971191,8789
2025-10-20 17:40:00+00:00,8.600000381469727,8.640000343322754,8.600000381469727,8.619999885559082,19784
2025-10-20 17:45:00+00:00,8.635000228881836,8.640000343322754,8.59000015258789,8.59000015258789,5089
2025-10-20 17:50:00+00:00,8.609999656677246,8.619999885559082,8.59000015258789,8.619999885559082,4043
2025-10-20 17:55:00+00:00,8.609999656677246,8.619999885559082,8.569999694824219,8.609999656677246,20858
2025-10-20 18:00:00+00:00,8.580900192260742,8.61989974975586,8.569999694824219,8.609999656677246,3499
2025-10-20 18:05:00+00:00,8.569999694824219,8.609999656677246,8.569999694824219,8.609999656677246,8142
2025-10-20 18:10:00+00:00,8.529999732971191,8.574999809265137,8.520000457763672,8.569999694824219,28624
2025-10-20 18:15:00+00:00,8.4399995803833,8.529999732971191,8.425000190734863,8.529999732971191,42819
2025-10-20 18:20:00+00:00,8.388099670410156,8.435600280761719,8.388099670410156,8.420000076293945,18302
2025-10-20 18:25:00+00:00,8.34000015258789,8.387399673461914,8.339099884033203,8.380000114440918,10720
2025-10-20 18:30:00+00:00,8.25,8.350000381469727,8.25,8.350000381469727,33192
2025-10-20 18:35:00+00:00,8.260000228881836,8.2746000289917,8.225000381469727,8.260000228881836,16955
2025-10-20 18:40:00+00:00,8.300000190734863,8.319999694824219,8.254199981689453,8.260000228881836,34020
2025-10-20 18:45:00+00:00,8.350000381469727,8.350000381469727,8.263500213623047,8.289999961853027,15513
2025-10-20 18:50:00+00:00,8.329999923706055,8.359999656677246,8.260000228881836,8.350000381469727,23147
2025-10-20 18:55:00+00:00,8.409899711608887,8.420000076293945,8.329999923706055,8.329999923706055,83728
2025-10-20 19:00:00+00:00,8.420000076293945,8.420000076293945,8.390000343322754,8.420000076293945,5370
2025-10-20 19:05:00+00:00,8.439599990844727,8.4399995803833,8.402000427246094,8.4399995803833,6335
2025-10-20 19:10:00+00:00,8.310099601745605,8.420000076293945,8.300000190734863,8.420000076293945,40964
2025-10-20 19:15:00+00:00,8.329000473022461,8.329999923706055,8.289999961853027,8.3100004196167,13369
2025-10-20 19:20:00+00:00,8.34000015258789,8.350000381469727,8.324999809265137,8.324999809265137,2531
2025-10-20 19:25:00+00:00,8.385000228881836,8.390000343322754,8.359999656677246,8.359999656677246,4837
2025-10-20 19:30:00+00:00,8.390000343322754,8.420000076293945,8.359999656677246,8.399999618530273,8522
2025-10-20 19:35:00+00:00,8.479999542236328,8.479999542236328,8.390000343322754,8.390000343322754,5651
2025-10-20 19:40:00+00:00,8.44320011138916,8.475000381469727,8.44320011138916,8.460000038146973,4243
2025-10-20 19:45:00+00:00,8.452199935913086,8.470000267028809,8.449999809265137,8.470000267028809,3762
2025-10-20 19:50:00+00:00,8.612700462341309,8.612700462341309,8.470000267028809,8.470000267028809,20837
2025-10-20 19:55:00+00:00,8.539999961853027,8.65999984741211,8.520000457763672,8.600000381469727,33754
2025-10-21 13:30:00+00:00,7.960000038146973,8.479999542236328,7.949999809265137,8.479999542236328,348167
2025-10-21 13:35:00+00:00,8.145000457763672,8.239999771118164,7.920000076293945,7.960000038146973,82525
2025-10-21 13:40:00+00:00,7.989999771118164,8.180000305175781,7.980000019073486,8.149999618530273,28535
2025-10-21 13:45:00+00:00,8.0600004196167,8.0600004196167,7.949999809265137,7.980000019073486,52695
2025-10-21 13:50:00+00:00,8.010000228881836,8.100000381469727,7.949999809265137,8.03499984741211,29136
2025-10-21 13:55:00+00:00,7.940000057220459,8.010000228881836,7.880000114440918,8.010000228881836,85099
2025-10-21 14:00:00+00:00,7.920000076293945,7.954999923706055,7.869900226593018,7.949999809265137,24155
2025-10-21 14:05:00+00:00,7.999899864196777,8.010000228881836,7.914999961853027,7.920000076293945,56799
2025-10-21 14:10:00+00:00,8.0600004196167,8.074999809265137,7.980000019073486,8.0,30874
2025-10-21 14:15:00+00:00,8.140000343322754,8.15999984741211,8.055000305175781,8.09000015258789,41849
2025-10-21 14:20:00+00:00,8.079999923706055,8.170000076293945,8.069999694824219,8.140000343322754,34865
2025-10-21 14:25:00+00:00,7.959000110626221,8.069999694824219,7.900000095367432,8.0600004196167,38372
2025-10-21 14:30:00+00:00,8.029999732971191,8.029999732971191,7.950300216674805,7.979400157928467,22910
2025-10-21 14:35:00+00:00,8.109299659729004,8.109299659729004,8.029999732971191,8.029999732971191,18151
2025-10-21 14:40:00+00:00,8.130000114440918,8.225500106811523,8.100000381469727,8.119999885559082,35808
2025-10-21 14:45:00+00:00,8.21500015258789,8.21500015258789,8.079999923706055,8.109999656677246,30248
2025-10-21 14:50:00+00:00,8.180000305175781,8.234999656677246,8.163000106811523,8.220000267028809,30806
2025-10-21 14:55:00+00:00,8.213000297546387,8.260000228881836,8.15999984741211,8.1850004196167,32579
2025-10-21 15:00:00+00:00,8.260000228881836,8.300000190734863,8.199999809265137,8.229999542236328,51592
2025-10-21 15:05:00+00:00,8.276599884033203,8.319000244140625,8.276599884033203,8.300000190734863,25527
2025-10-21 15:10:00+00:00,8.240799903869629,8.349900245666504,8.240799903869629,8.289999961853027,22844
2025-10-21 15:15:00+00:00,8.204999923706055,8.25,8.18239974975586,8.229999542236328,13253
2025-10-21 15:20:00+00:00,8.270000457763672,8.289999961853027,8.220000267028809,8.220000267028809,26938
2025-10-21 15:25:00+00:00,8.260000228881836,8.329999923706055,8.260000228881836,8.260000228881836,15436
2025-10-21 15:30:00+00:00,8.3100004196167,8.339900016784668,8.270000457763672,8.279999732971191,39606
2025-10-21 15:35:00+00:00,8.25,8.319999694824219,8.229999542236328,8.300000190734863,24494
2025-10-21 15:40:00+00:00,8.260000228881836,8.299699783325195,8.239999771118164,8.270000457763672,12430
2025-10-21 15:45:00+00:00,8.270000457763672,8.289999961853027,8.260000228881836,8.279999732971191,11361
2025-10-21 15:50:00+00:00,8.199999809265137,8.279999732971191,8.199999809265137,8.279999732971191,11355
2025-10-21 15:55:00+00:00,8.239999771118164,8.239999771118164,8.15999984741211,8.175000190734863,54034
2025-10-21 16:00:00+00:00,8.1899995803833,8.229999542236328,8.177000045776367,8.219499588012695,18009
2025-10-21 16:05:00+00:00,8.1899995803833,8.1899995803833,8.180000305175781,8.180000305175781,8296
2025-10-21 16:10:00+00:00,8.203499794006348,8.220000267028809,8.180000305175781,8.180000305175781,8085
2025-10-21 16:15:00+00:00,8.199999809265137,8.21500015258789,8.1899995803833,8.21500015258789,30723
2025-10-21 16:20:00+00:00,8.25,8.25,8.192299842834473,8.203200340270996,42845
2025-10-21 16:25:00+00:00,8.239999771118164,8.270000457763672,8.216300010681152,8.229999542236328,22796
2025-10-21 16:30:00+00:00,8.298999786376953,8.298999786376953,8.210000038146973,8.239999771118164,51864
2025-10-21 16:35:00+00:00,8.244799613952637,8.274999618530273,8.244799613952637,8.272500038146973,18117
2025-10-21 16:40:00+00:00,8.149999618530273,8.229999542236328,8.149999618530273,8.201000213623047,65703
2025-10-21 16:45:00+00:00,8.380000114440918,8.43529987335205,8.148500442504883,8.149700164794922,32841
2025-10-21 16:50:00+00:00,8.319999694824219,8.649999618530273,8.302399635314941,8.390000343322754,237009
2025-10-21 16:55:00+00:00,8.180000305175781,8.319999694824219,8.149999618530273,8.279999732971191,26958
2025-10-21 17:00:00+00:00,8.170000076293945,8.199999809265137,8.114999771118164,8.180000305175781,61193
2025-10-21 17:05:00+00:00,8.289999961853027,8.296299934387207,8.170000076293945,8.180000305175781,69167
2025-10-21 17:10:00+00:00,8.289999961853027,8.34000015258789,8.260000228881836,8.279999732971191,27408
2025-10-21 17:15:00+00:00,8.064000129699707,8.260000228881836,8.045000076293945,8.260000228881836,24634
2025-10-21 17:20:00+00:00,8.100000381469727,8.100000381469727,8.039999961853027,8.039999961853027,19385
2025-10-21 17:25:00+00:00,8.119999885559082,8.149800300598145,8.079999923706055,8.09000015258789,31216
2025-10-21 17:30:00+00:00,8.125,8.15999984741211,8.119999885559082,8.130000114440918,16687
2025-10-21 17:35:00+00:00,8.0600004196167,8.149499893188477,8.0600004196167,8.149499893188477,13514
2025-10-21 17:40:00+00:00,8.130000114440918,8.153200149536133,8.079999923706055,8.079999923706055,9496
2025-10-21 17:45:00+00:00,8.170000076293945,8.180000305175781,8.100000381469727,8.130000114440918,10817
2025-10-21 17:50:00+00:00,8.1899995803833,8.260000228881836,8.140299797058105,8.15999984741211,10958
2025-10-21 17:55:00+00:00,8.25,8.274999618530273,8.1899995803833,8.1899995803833,7436
2025-10-21 18:00:00+00:00,8.420000076293945,8.420000076293945,8.262900352478027,8.262900352478027,35036
2025-10-21 18:05:00+00:00,8.369999885559082,8.428999900817871,8.335000038146973,8.399999618530273,23329
2025-10-21 18:10:00+00:00,8.329999923706055,8.35990047454834,8.239999771118164,8.350000381469727,52752
2025-10-21 18:15:00+00:00,8.430000305175781,8.430000305175781,8.347599983215332,8.359999656677246,21616
2025-10-21 18:20:00+00:00,8.5,8.5,8.399999618530273,8.449999809265137,32129
2025-10-21 18:25:00+00:00,8.58240032196045,8.599699974060059,8.53499984741211,8.53499984741211,39908
2025-10-21 18:30:00+00:00,8.613499641418457,8.640000343322754,8.579999923706055,8.600000381469727,55685
2025-10-21 18:35:00+00:00,8.71030044555664,8.729999542236328,8.529999732971191,8.604999542236328,70089
2025-10-21 18:40:00+00:00,8.5600004196167,8.720000267028809,8.529999732971191,8.720000267028809,17306
2025-10-21 18:45:00+00:00,8.739700317382812,8.760000228881836,8.569999694824219,8.569999694824219,65388
2025-10-21 18:50:00+00:00,8.737299919128418,8.79259967803955,8.710000038146973,8.726699829101562,18727
2025-10-21 18:55:00+00:00,8.710000038146973,8.829999923706055,8.710000038146973,8.739999771118164,137918
2025-10-21 19:00:00+00:00,8.635000228881836,8.649999618530273,8.609999656677246,8.62030029296875,11477
2025-10-21 19:05:00+00:00,8.619999885559082,8.640000343322754,8.585000038146973,8.630200386047363,11292
2025-10-21 19:10:00+00:00,8.64009952545166,8.720000267028809,8.606499671936035,8.606499671936035,19597
2025-10-21 19:15:00+00:00,8.725000381469727,8.725000381469727,8.609999656677246,8.675299644470215,19189
2025-10-21 19:20:00+00:00,8.640000343322754,8.703499794006348,8.640000343322754,8.701899528503418,7267
2025-10-21 19:25:00+00:00,8.609999656677246,8.649999618530273,8.579999923706055,8.649999618530273,18901
2025-10-21 19:30:00+00:00,8.520000457763672,8.604999542236328,8.520000457763672,8.604999542236328,15912
2025-10-21 19:35:00+00:00,8.460000038146973,8.520000457763672,8.460000038146973,8.510000228881836,16146
2025-10-21 19:40:00+00:00,8.520000457763672,8.521200180053711,8.449999809265137,8.460000038146973,102370
2025-10-21 19:45:00+00:00,8.470000267028809,8.510000228881836,8.454999923706055,8.510000228881836,16647
2025-10-21 19:50:00+00:00,8.534099578857422,8.5600004196167,8.460000038146973,8.460000038146973,15474
2025-10-21 19:55:00+00:00,8.430000305175781,8.548600196838379,8.420000076293945,8.539999961853027,61614
2025-10-22 13:30:00+00:00,8.350000381469727,8.430000305175781,8.229999542236328,8.229999542236328,316414
2025-10-22 13:35:00+00:00,8.424699783325195,8.5,8.281900405883789,8.329999923706055,135721
2025-10-22 13:40:00+00:00,8.470000267028809,8.549699783325195,8.359999656677246,8.430000305175781,94098
2025-10-22 13:45:00+00:00,8.279899597167969,8.489999771118164,8.239999771118164,8.489999771118164,81150
2025-10-22 13:50:00+00:00,8.265000343322754,8.345000267028809,8.25,8.25,38082
2025-10-22 13:55:00+00:00,8.359999656677246,8.380000114440918,8.182999610900879,8.274999618530273,34013
2025-10-22 14:00:00+00:00,8.300000190734863,8.399999618530273,8.239999771118164,8.350000381469727,69708
2025-10-22 14:05:00+00:00,8.39109992980957,8.479999542236328,8.289999961853027,8.289999961853027,42846
2025-10-22 14:10:00+00:00,8.354999542236328,8.369999885559082,8.279999732971191,8.369999885559082,26272
2025-10-22 14:15:00+00:00,8.369999885559082,8.479999542236328,8.28499984741211,8.3100004196167,35974
2025-10-22 14:20:00+00:00,8.164999961853027,8.402799606323242,8.150099754333496,8.369400024414062,69198
2025-10-22 14:25:00+00:00,7.920000076293945,8.229999542236328,7.889999866485596,8.175000190734863,203732
2025-10-22 14:30:00+00:00,7.940000057220459,7.965000152587891,7.800000190734863,7.929999828338623,69335
2025-10-22 14:35:00+00:00,7.909999847412109,8.026200294494629,7.860000133514404,7.925000190734863,90852
2025-10-22 14:40:00+00:00,7.835000038146973,7.965000152587891,7.800000190734863,7.940000057220459,133523
2025-10-22 14:45:00+00:00,7.835000038146973,7.869999885559082,7.75,7.827000141143799,66895
2025-10-22 14:50:00+00:00,7.989200115203857,8.0,7.869999885559082,7.875,45383
2025-10-22 14:55:00+00:00,8.170000076293945,8.170000076293945,7.96999979019165,7.989999771118164,37412
2025-10-22 15:00:00+00:00,8.145000457763672,8.270000457763672,8.12399959564209,8.180000305175781,60636
2025-10-22 15:05:00+00:00,8.180000305175781,8.220000267028809,8.130000114440918,8.130000114440918,23856
2025-10-22 15:10:00+00:00,8.170000076293945,8.220000267028809,8.109999656677246,8.21500015258789,11457
2025-10-22 15:15:00+00:00,8.210000038146973,8.225000381469727,8.180000305175781,8.1899995803833,14880
2025-10-22 15:20:00+00:00,8.175000190734863,8.210000038146973,8.069999694824219,8.210000038146973,40392
2025-10-22 15:25:00+00:00,8.079999923706055,8.210000038146973,8.069999694824219,8.1850004196167,26392
2025-10-22 15:30:00+00:00,8.145000457763672,8.170000076293945,8.050000190734863,8.050000190734863,35625
2025-10-22 15:35:00+00:00,8.135000228881836,8.220000267028809,8.130000114440918,8.149999618530273,34532
2025-10-22 15:40:00+00:00,8.149999618530273,8.15999984741211,8.100000381469727,8.145000457763672,32266
2025-10-22 15:45:00+00:00,8.109999656677246,8.229999542236328,8.109999656677246,8.164999961853027,13566
2025-10-22 15:50:00+00:00,8.079999923706055,8.119999885559082,8.050000190734863,8.09000015258789,34750
2025-10-22 15:55:00+00:00,7.969799995422363,8.09000015258789,7.920100212097168,8.0600004196167,39255
2025-10-22 16:00:00+00:00,7.820000171661377,7.96999979019165,7.820000171661377,7.96999979019165,21194
2025-10-22 16:05:00+00:00,7.815000057220459,7.869999885559082,7.798399925231934,7.820000171661377,63939
2025-10-22 16:10:00+00:00,7.809999942779541,7.840000152587891,7.769999980926514,7.815000057220459,37959
2025-10-22 16:15:00+00:00,7.690000057220459,7.848999977111816,7.670100212097168,7.800000190734863,55196
2025-10-22 16:20:00+00:00,7.6595001220703125,7.690000057220459,7.642899990081787,7.684999942779541,63255
2025-10-22 16:25:00+00:00,7.679999828338623,7.747000217437744,7.670000076293945,7.670000076293945,21639
2025-10-22 16:30:00+00:00,7.755000114440918,7.769100189208984,7.559999942779541,7.735499858856201,89317
2025-10-22 16:35:00+00:00,7.75,7.78000020980835,7.715000152587891,7.769999980926514,21954
2025-10-22 16:40:00+00:00,7.730000019073486,7.795000076293945,7.71999979019165,7.739999771118164,7463
2025-10-22 16:45:00+00:00,7.650000095367432,7.760000228881836,7.650000095367432,7.739999771118164,11635
2025-10-22 16:50:00+00:00,7.699999809265137,7.699999809265137,7.650000095367432,7.650000095367432,19361
2025-10-22 16:55:00+00:00,7.715000152587891,7.769000053405762,7.699999809265137,7.704999923706055,15609
2025-10-22 17:00:00+00:00,7.710000038146973,7.748899936676025,7.684299945831299,7.730000019073486,9656
2025-10-22 17:05:00+00:00,7.769999980926514,7.769999980926514,7.699999809265137,7.730000019073486,20810
2025-10-22 17:10:00+00:00,7.675000190734863,7.769999980926514,7.659999847412109,7.76170015335083,30904
2025-10-22 17:15:00+00:00,7.659999847412109,7.705399990081787,7.650100231170654,7.659999847412109,13858
2025-10-22 17:20:00+00:00,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,34670
2025-10-22 17:25:00+00:00,7.590000152587891,7.599999904632568,7.536499977111816,7.551000118255615,21588
2025-10-22 17:30:00+00:00,7.565000057220459,7.599999904632568,7.559999942779541,7.599999904632568,18675
2025-10-22 17:35:00+00:00,7.510000228881836,7.579999923706055,7.510000228881836,7.559999942779541,88961
2025-10-22 17:40:00+00:00,7.46999979019165,7.53000020980835,7.46999979019165,7.519999980926514,46061
2025-10-22 17:45:00+00:00,7.570000171661377,7.570000171661377,7.500100135803223,7.510000228881836,16672
2025-10-22 17:50:00+00:00,7.510000228881836,7.570000171661377,7.510000228881836,7.570000171661377,5385
2025-10-22 17:55:00+00:00,7.579999923706055,7.610000133514404,7.525000095367432,7.53000020980835,34304
2025-10-22 18:00:00+00:00,7.599999904632568,7.659999847412109,7.599999904632568,7.602700233459473,7061
2025-10-22 18:05:00+00:00,7.605000019073486,7.605000019073486,7.590000152587891,7.599999904632568,4259
2025-10-22 18:10:00+00:00,7.574999809265137,7.628300189971924,7.560200214385986,7.619999885559082,8384
2025-10-22 18:15:00+00:00,7.579999923706055,7.589600086212158,7.539999961853027,7.559999942779541,3987
2025-10-22 18:20:00+00:00,7.71999979019165,7.71999979019165,7.619999885559082,7.619999885559082,24880
2025-10-22 18:25:00+00:00,7.704999923706055,7.730000019073486,7.679999828338623,7.730000019073486,12571
2025-10-22 18:30:00+00:00,7.710000038146973,7.730000019073486,7.679999828338623,7.730000019073486,18551
2025-10-22 18:35:00+00:00,7.71150016784668,7.739999771118164,7.690000057220459,7.709700107574463,6742
2025-10-22 18:40:00+00:00,7.744999885559082,7.744999885559082,7.664999961853027,7.664999961853027,9818
2025-10-22 18:45:00+00:00,7.71999979019165,7.760000228881836,7.71999979019165,7.760000228881836,6981
2025-10-22 18:50:00+00:00,7.695000171661377,7.712500095367432,7.670000076293945,7.712500095367432,9174
2025-10-22 18:55:00+00:00,7.749300003051758,7.749300003051758,7.699999809265137,7.699999809265137,5281
2025-10-22 19:00:00+00:00,7.739999771118164,7.759900093078613,7.699999809265137,7.759900093078613,4623
2025-10-22 19:05:00+00:00,7.820000171661377,7.820000171661377,7.75,7.75,16794
2025-10-22 19:10:00+00:00,7.775000095367432,7.810999870300293,7.775000095367432,7.797999858856201,6855
2025-10-22 19:15:00+00:00,7.820000171661377,7.820000171661377,7.789999961853027,7.789999961853027,3186
2025-10-22 19:20:00+00:00,7.789999961853027,7.835000038146973,7.784800052642822,7.815000057220459,9481
2025-10-22 19:25:00+00:00,7.795000076293945,7.795000076293945,7.78000020980835,7.789999961853027,3008
2025-10-22 19:30:00+00:00,7.820000171661377,7.829999923706055,7.79010009765625,7.79010009765625,11331
2025-10-22 19:35:00+00:00,7.906099796295166,7.909999847412109,7.820000171661377,7.820000171661377,10685
2025-10-22 19:40:00+00:00,7.869999885559082,7.900000095367432,7.849999904632568,7.899499893188477,19634
2025-10-22 19:45:00+00:00,7.869999885559082,7.869999885559082,7.842599868774414,7.869999885559082,10526
2025-10-22 19:50:00+00:00,7.868199825286865,7.885799884796143,7.800000190734863,7.885799884796143,24095
