datetime,close,high,low,open,volume
,CCUP,CCUP,CCUP,CCUP,CCUP
2025-10-24 13:30:00+00:00,14.5,14.850000381469727,14.25,14.800000190734863,84409
2025-10-24 13:35:00+00:00,14.399999618530273,14.5600004196167,14.380000114440918,14.5600004196167,12996
2025-10-24 13:40:00+00:00,14.59000015258789,14.59000015258789,14.380000114440918,14.399999618530273,9324
2025-10-24 13:45:00+00:00,14.8100004196167,14.819999694824219,14.510000228881836,14.510000228881836,4041
2025-10-24 13:50:00+00:00,14.739999771118164,14.75,14.600000381469727,14.75,6240
2025-10-24 13:55:00+00:00,14.75,14.84000015258789,14.652799606323242,14.699999809265137,9486
2025-10-24 14:00:00+00:00,14.75,14.779999732971191,14.59000015258789,14.739999771118164,3463
2025-10-24 14:05:00+00:00,14.949999809265137,14.949999809265137,14.729999542236328,14.729999542236328,10249
2025-10-24 14:10:00+00:00,15.0108003616333,15.085000038146973,14.930000305175781,15.0,8035
2025-10-24 14:15:00+00:00,14.989999771118164,15.039999961853027,14.979999542236328,15.029999732971191,9484
2025-10-24 14:20:00+00:00,15.045000076293945,15.100000381469727,15.0,15.0,4276
2025-10-24 14:25:00+00:00,15.010000228881836,15.010000228881836,14.816200256347656,15.0,12344
2025-10-24 14:30:00+00:00,15.110300064086914,15.135000228881836,14.970000267028809,15.020000457763672,13722
2025-10-24 14:35:00+00:00,15.279999732971191,15.300000190734863,15.039999961853027,15.130000114440918,10790
2025-10-24 14:40:00+00:00,15.1899995803833,15.375,15.149999618530273,15.375,7086
2025-10-24 14:45:00+00:00,15.239999771118164,15.240599632263184,15.15999984741211,15.240599632263184,9620
2025-10-24 14:50:00+00:00,15.220000267028809,15.25,15.0600004196167,15.239999771118164,5490
2025-10-24 14:55:00+00:00,15.329999923706055,15.34000015258789,15.170000076293945,15.239999771118164,5748
2025-10-24 15:00:00+00:00,15.529999732971191,15.680000305175781,15.34000015258789,15.359999656677246,15194
2025-10-24 15:05:00+00:00,15.914999961853027,15.914999961853027,15.569999694824219,15.569999694824219,24122
2025-10-24 15:10:00+00:00,15.920000076293945,16.200000762939453,15.90999984741211,15.90999984741211,22897
2025-10-24 15:15:00+00:00,15.880000114440918,15.930000305175781,15.75,15.899999618530273,19528
2025-10-24 15:20:00+00:00,15.944999694824219,15.944999694824219,15.720000267028809,15.899999618530273,5356
2025-10-24 15:25:00+00:00,15.859999656677246,15.949999809265137,15.850000381469727,15.9350004196167,4645
2025-10-24 15:30:00+00:00,15.770000457763672,15.899999618530273,15.770000457763672,15.899999618530273,6592
2025-10-24 15:35:00+00:00,15.760000228881836,15.770000457763672,15.710000038146973,15.710000038146973,10345
2025-10-24 15:40:00+00:00,15.524999618530273,15.6899995803833,15.524999618530273,15.6899995803833,5824
2025-10-24 15:45:00+00:00,15.514399528503418,15.520000457763672,15.420000076293945,15.468000411987305,6298
2025-10-24 15:50:00+00:00,15.470000267028809,15.489999771118164,15.380000114440918,15.470000267028809,4861
2025-10-24 15:55:00+00:00,15.40999984741211,15.470000267028809,15.34000015258789,15.470000267028809,4398
2025-10-24 16:00:00+00:00,15.34000015258789,15.470000267028809,15.34000015258789,15.40999984741211,1915
2025-10-24 16:05:00+00:00,15.260000228881836,15.260000228881836,15.199999809265137,15.260000228881836,3167
2025-10-24 16:10:00+00:00,15.40999984741211,15.40999984741211,15.260000228881836,15.260000228881836,2094
2025-10-24 16:15:00+00:00,15.462300300598145,15.479999542236328,15.395000457763672,15.395000457763672,3681
2025-10-24 16:20:00+00:00,15.430000305175781,15.460000038146973,15.364999771118164,15.40999984741211,1505
2025-10-24 16:25:00+00:00,15.520000457763672,15.520000457763672,15.449999809265137,15.460000038146973,4369
2025-10-24 16:30:00+00:00,15.539999961853027,15.5600004196167,15.479999542236328,15.5,4568
2025-10-24 16:35:00+00:00,15.550000190734863,15.59000015258789,15.5,15.510000228881836,5902
2025-10-24 16:40:00+00:00,15.475000381469727,15.520000457763672,15.420000076293945,15.520000457763672,1624
2025-10-24 16:45:00+00:00,15.619999885559082,15.640000343322754,15.579999923706055,15.579999923706055,2485
2025-10-24 16:50:00+00:00,15.930000305175781,15.939000129699707,15.640000343322754,15.649999618530273,4616
2025-10-24 16:55:00+00:00,16.049999237060547,16.1299991607666,15.949999809265137,15.949999809265137,8098
2025-10-24 17:00:00+00:00,16.100000381469727,16.100000381469727,15.975000381469727,15.979999542236328,5223
2025-10-24 17:05:00+00:00,16.09000015258789,16.200000762939453,16.020000457763672,16.15999984741211,11390
2025-10-24 17:10:00+00:00,16.1200008392334,16.239999771118164,16.040000915527344,16.110000610351562,19981
2025-10-24 17:15:00+00:00,16.350000381469727,16.459999084472656,16.09000015258789,16.09000015258789,19020
2025-10-24 17:20:00+00:00,16.350000381469727,16.3700008392334,16.274999618530273,16.350000381469727,3944
2025-10-24 17:25:00+00:00,16.565000534057617,16.565000534057617,16.377500534057617,16.3799991607666,6035
2025-10-24 17:30:00+00:00,16.6299991607666,16.709999084472656,16.5,16.56999969482422,8505
2025-10-24 17:35:00+00:00,16.545000076293945,16.688600540161133,16.5,16.649999618530273,6874
2025-10-24 17:40:00+00:00,16.5,16.540000915527344,16.479999542236328,16.510000228881836,1903
2025-10-24 17:45:00+00:00,16.489999771118164,16.549999237060547,16.440000534057617,16.549999237060547,4947
2025-10-24 17:50:00+00:00,16.56999969482422,16.56999969482422,16.549999237060547,16.549999237060547,1163
2025-10-24 17:55:00+00:00,16.59000015258789,16.6200008392334,16.579999923706055,16.594999313354492,2426
2025-10-24 18:00:00+00:00,16.829999923706055,16.899999618530273,16.639999389648438,16.639999389648438,3233
2025-10-24 18:05:00+00:00,16.78860092163086,16.829999923706055,16.760000228881836,16.829999923706055,2779
2025-10-24 18:10:00+00:00,16.709999084472656,16.770000457763672,16.56060028076172,16.770000457763672,4329
2025-10-24 18:15:00+00:00,16.770000457763672,16.809999465942383,16.69499969482422,16.69499969482422,2518
2025-10-24 18:20:00+00:00,16.88249969482422,16.88249969482422,16.790000915527344,16.790000915527344,3912
2025-10-24 18:25:00+00:00,16.829999923706055,16.90999984741211,16.760000228881836,16.90999984741211,2740
2025-10-24 18:30:00+00:00,16.760000228881836,16.834999084472656,16.760000228881836,16.809999465942383,6293
2025-10-24 18:35:00+00:00,16.725000381469727,16.760000228881836,16.725000381469727,16.760000228881836,1830
2025-10-24 18:40:00+00:00,16.600000381469727,16.75,16.575000762939453,16.75,1319
2025-10-24 18:45:00+00:00,16.649999618530273,16.68000030517578,16.530000686645508,16.639999389648438,2910
2025-10-24 18:50:00+00:00,16.625,16.625,16.559999465942383,16.6200008392334,1799
2025-10-24 19:00:00+00:00,16.719999313354492,16.860000610351562,16.700000762939453,16.700000762939453,1836
2025-10-24 19:05:00+00:00,16.649999618530273,16.690000534057617,16.639999389648438,16.690000534057617,1453
2025-10-24 19:10:00+00:00,16.770000457763672,16.770000457763672,16.649999618530273,16.71500015258789,2621
2025-10-24 19:15:00+00:00,16.770000457763672,16.860000610351562,16.760000228881836,16.767000198364258,6322
2025-10-24 19:20:00+00:00,16.950000762939453,16.950000762939453,16.75,16.770000457763672,4937
2025-10-24 19:25:00+00:00,16.959999084472656,16.989999771118164,16.90999984741211,16.940000534057617,3017
2025-10-24 19:30:00+00:00,16.8799991607666,17.0,16.850000381469727,16.979999542236328,11582
2025-10-24 19:35:00+00:00,16.829999923706055,16.93000030517578,16.822500228881836,16.93000030517578,3573
2025-10-24 19:40:00+00:00,16.790000915527344,16.819900512695312,16.71500015258789,16.819900512695312,5628
2025-10-24 19:45:00+00:00,16.670000076293945,16.77750015258789,16.670000076293945,16.774999618530273,2991
2025-10-24 19:50:00+00:00,16.3518009185791,16.68000030517578,16.3518009185791,16.68000030517578,3292
2025-10-24 19:55:00+00:00,16.56999969482422,16.579999923706055,16.40999984741211,16.40999984741211,10700
2025-10-27 13:30:00+00:00,16.721599578857422,17.760000228881836,16.700000762939453,17.6299991607666,119647
2025-10-27 13:35:00+00:00,16.729999542236328,16.969999313354492,16.6200008392334,16.700000762939453,41897
2025-10-27 13:40:00+00:00,16.6200008392334,16.86359977722168,16.364999771118164,16.735000610351562,29514
2025-10-27 13:45:00+00:00,16.68000030517578,16.850000381469727,16.3799991607666,16.56999969482422,15889
2025-10-27 13:50:00+00:00,16.610000610351562,16.739999771118164,16.5,16.690000534057617,14896
2025-10-27 13:55:00+00:00,16.420000076293945,16.610000610351562,16.280000686645508,16.610000610351562,16583
2025-10-27 14:00:00+00:00,16.219999313354492,16.34000015258789,16.1299991607666,16.34000015258789,14361
2025-10-27 14:05:00+00:00,16.139999389648438,16.260000228881836,16.049999237060547,16.18000030517578,14596
2025-10-27 14:10:00+00:00,16.1200008392334,16.229999542236328,16.0,16.09000015258789,9258
2025-10-27 14:15:00+00:00,15.949999809265137,16.209999084472656,15.949999809265137,16.15999984741211,6268
2025-10-27 14:20:00+00:00,15.859999656677246,15.880000114440918,15.739999771118164,15.880000114440918,19862
2025-10-27 14:25:00+00:00,15.859999656677246,15.859999656677246,15.649999618530273,15.821000099182129,11672
2025-10-27 14:30:00+00:00,16.219999313354492,16.219999313354492,15.930000305175781,15.949999809265137,7511
2025-10-27 14:35:00+00:00,16.420000076293945,16.434999465942383,16.290000915527344,16.290000915527344,12804
2025-10-27 14:40:00+00:00,16.1200008392334,16.459999084472656,16.079999923706055,16.420000076293945,10428
2025-10-27 14:45:00+00:00,16.079999923706055,16.231800079345703,16.079999923706055,16.170000076293945,4579
2025-10-27 14:50:00+00:00,16.09000015258789,16.133699417114258,16.020000457763672,16.020000457763672,6098
2025-10-27 14:55:00+00:00,15.989999771118164,16.200000762939453,15.979999542236328,16.09000015258789,3689
2025-10-27 15:00:00+00:00,16.09000015258789,16.19059944152832,15.970000267028809,16.010000228881836,10792
2025-10-27 15:05:00+00:00,16.048799514770508,16.110000610351562,16.0,16.06999969482422,5755
2025-10-27 15:10:00+00:00,16.09000015258789,16.1200008392334,16.049999237060547,16.110000610351562,1169
2025-10-27 15:15:00+00:00,16.09000015258789,16.15999984741211,16.075000762939453,16.15999984741211,2163
2025-10-27 15:20:00+00:00,16.139999389648438,16.139999389648438,16.020000457763672,16.020000457763672,7211
2025-10-27 15:25:00+00:00,16.30500030517578,16.30500030517578,16.104999542236328,16.104999542236328,1101
2025-10-27 15:30:00+00:00,16.155000686645508,16.208999633789062,16.139999389648438,16.18000030517578,1578
2025-10-27 15:35:00+00:00,16.1299991607666,16.139999389648438,16.1299991607666,16.1299991607666,1745
2025-10-27 15:40:00+00:00,16.100000381469727,16.149999618530273,16.06999969482422,16.09749984741211,4261
2025-10-27 15:45:00+00:00,16.079999923706055,16.290000915527344,16.06999969482422,16.110000610351562,4761
2025-10-27 15:50:00+00:00,16.079999923706055,16.149999618530273,16.079999923706055,16.1299991607666,2281
2025-10-27 15:55:00+00:00,16.209999084472656,16.2450008392334,16.11009979248047,16.139999389648438,4277
2025-10-27 16:00:00+00:00,16.06999969482422,16.459999084472656,16.030000686645508,16.270000457763672,9264
2025-10-27 16:05:00+00:00,16.110000610351562,16.110000610351562,15.989999771118164,16.040000915527344,2738
2025-10-27 16:10:00+00:00,16.34000015258789,16.34000015258789,16.170000076293945,16.170000076293945,2860
2025-10-27 16:15:00+00:00,16.420000076293945,16.43000030517578,16.360000610351562,16.375,3135
2025-10-27 16:20:00+00:00,16.399999618530273,16.399999618530273,16.31879997253418,16.3799991607666,5557
2025-10-27 16:25:00+00:00,16.450000762939453,16.469999313354492,16.389799118041992,16.391700744628906,3855
2025-10-27 16:30:00+00:00,16.5,16.558399200439453,16.450000762939453,16.450000762939453,8923
2025-10-27 16:35:00+00:00,16.40999984741211,16.559999465942383,16.40999984741211,16.510000228881836,5857
2025-10-27 16:40:00+00:00,16.41510009765625,16.420000076293945,16.3799991607666,16.39419937133789,1634
2025-10-27 16:45:00+00:00,16.469999313354492,16.5,16.459999084472656,16.459999084472656,1904
2025-10-27 16:50:00+00:00,16.489999771118164,16.5,16.469999313354492,16.5,1786
2025-10-27 16:55:00+00:00,16.440000534057617,16.520000457763672,16.3799991607666,16.520000457763672,7078
2025-10-27 17:00:00+00:00,16.350500106811523,16.579999923706055,16.350500106811523,16.489999771118164,3763
2025-10-27 17:05:00+00:00,16.459999084472656,16.5,16.459999084472656,16.459999084472656,3336
2025-10-27 17:10:00+00:00,16.579999923706055,16.649999618530273,16.549999237060547,16.549999237060547,7133
2025-10-27 17:15:00+00:00,16.450000762939453,16.56999969482422,16.44499969482422,16.56999969482422,5570
2025-10-27 17:20:00+00:00,16.469999313354492,16.53499984741211,16.469999313354492,16.479999542236328,2351
2025-10-27 17:25:00+00:00,16.56999969482422,16.579999923706055,16.450000762939453,16.459999084472656,4232
2025-10-27 17:30:00+00:00,16.59000015258789,16.639999389648438,16.469999313354492,16.469999313354492,2610
2025-10-27 17:35:00+00:00,16.75,16.770000457763672,16.547100067138672,16.563100814819336,15650
2025-10-27 17:40:00+00:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,268
2025-10-27 17:45:00+00:00,16.799999237060547,16.860000610351562,16.670000076293945,16.684999465942383,2471
2025-10-27 17:50:00+00:00,16.690000534057617,16.834999084472656,16.670000076293945,16.834999084472656,3750
2025-10-27 17:55:00+00:00,16.600000381469727,16.670000076293945,16.530000686645508,16.670000076293945,2403
2025-10-27 18:00:00+00:00,16.584999084472656,16.65999984741211,16.540000915527344,16.65999984741211,1854
2025-10-27 18:05:00+00:00,16.690000534057617,16.718799591064453,16.665000915527344,16.674999237060547,580
2025-10-27 18:10:00+00:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,600
2025-10-27 18:15:00+00:00,16.704999923706055,16.75,16.690000534057617,16.719999313354492,1769
2025-10-27 18:20:00+00:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,590
2025-10-27 18:25:00+00:00,16.770000457763672,16.770000457763672,16.760000228881836,16.760000228881836,1261
2025-10-27 18:30:00+00:00,16.72879981994629,16.72879981994629,16.72879981994629,16.72879981994629,164
2025-10-27 18:35:00+00:00,16.731599807739258,16.81999969482422,16.731599807739258,16.790000915527344,3251
2025-10-27 18:40:00+00:00,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,129
2025-10-27 18:45:00+00:00,16.780000686645508,16.780000686645508,16.75,16.75,2622
2025-10-27 18:50:00+00:00,16.75,16.850000381469727,16.75,16.850000381469727,1418
2025-10-27 18:55:00+00:00,16.75,16.799999237060547,16.75,16.799999237060547,256
2025-10-27 19:00:00+00:00,16.729999542236328,16.809999465942383,16.719999313354492,16.779800415039062,4979
2025-10-27 19:05:00+00:00,16.78499984741211,16.790000915527344,16.684999465942383,16.739999771118164,2955
2025-10-27 19:10:00+00:00,16.725000381469727,16.790000915527344,16.719999313354492,16.790000915527344,2035
2025-10-27 19:15:00+00:00,16.594999313354492,16.68000030517578,16.510000228881836,16.68000030517578,2142
2025-10-27 19:20:00+00:00,16.709999084472656,16.709999084472656,16.59000015258789,16.59000015258789,10739
2025-10-27 19:25:00+00:00,16.729999542236328,16.7450008392334,16.719999313354492,16.73590087890625,1047
2025-10-27 19:30:00+00:00,16.690000534057617,16.735000610351562,16.690000534057617,16.735000610351562,3147
2025-10-27 19:35:00+00:00,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,236
2025-10-27 19:40:00+00:00,16.655000686645508,16.75,16.649999618530273,16.739999771118164,5673
2025-10-27 19:45:00+00:00,16.72559928894043,16.72559928894043,16.65999984741211,16.689800262451172,629
2025-10-27 19:50:00+00:00,16.81999969482422,16.81999969482422,16.75,16.75,8069
2025-10-27 19:55:00+00:00,16.860000610351562,16.860000610351562,16.739999771118164,16.829999923706055,5598
2025-10-28 13:30:00+00:00,16.200000762939453,16.885000228881836,16.200000762939453,16.600000381469727,47383
2025-10-28 13:35:00+00:00,16.200000762939453,16.469999313354492,16.1200008392334,16.280000686645508,27094
2025-10-28 13:40:00+00:00,16.09000015258789,16.149999618530273,15.920000076293945,16.149999618530273,15441
2025-10-28 13:45:00+00:00,16.190000534057617,16.229999542236328,16.020000457763672,16.100000381469727,9311
2025-10-28 13:50:00+00:00,16.059999465942383,16.18000030517578,15.859999656677246,16.18000030517578,11952
2025-10-28 13:55:00+00:00,16.079999923706055,16.110000610351562,15.899999618530273,16.049999237060547,6295
2025-10-28 14:00:00+00:00,16.010000228881836,16.030000686645508,15.899999618530273,15.899999618530273,4748
2025-10-28 14:05:00+00:00,16.010000228881836,16.069000244140625,15.994999885559082,16.059999465942383,5212
2025-10-28 14:10:00+00:00,16.229000091552734,16.229999542236328,15.979999542236328,15.979999542236328,13451
2025-10-28 14:15:00+00:00,16.149999618530273,16.18000030517578,16.139999389648438,16.18000030517578,2571
2025-10-28 14:20:00+00:00,16.229900360107422,16.229999542236328,16.18000030517578,16.18000030517578,3465
2025-10-28 14:25:00+00:00,16.260000228881836,16.264999389648438,16.192564010620117,16.25,2069
2025-10-28 14:30:00+00:00,16.190000534057617,16.290000915527344,16.15999984741211,16.270000457763672,5699
2025-10-28 14:35:00+00:00,16.139999389648438,16.229999542236328,16.1299991607666,16.229999542236328,4076
2025-10-28 14:40:00+00:00,16.149999618530273,16.194799423217773,16.09000015258789,16.110000610351562,3360
2025-10-28 14:45:00+00:00,16.065000534057617,16.1200008392334,16.0,16.1200008392334,1317
2025-10-28 14:50:00+00:00,16.049999237060547,16.09000015258789,16.020000457763672,16.045000076293945,4214
2025-10-28 14:55:00+00:00,16.020000457763672,16.079999923706055,16.020000457763672,16.079999923706055,4033
2025-10-28 15:00:00+00:00,15.869999885559082,16.0,15.869999885559082,15.982500076293945,4773
2025-10-28 15:05:00+00:00,15.859999656677246,15.869999885559082,15.779999732971191,15.800000190734863,3425
2025-10-28 15:10:00+00:00,15.819999694824219,15.880000114440918,15.819999694824219,15.869999885559082,2691
2025-10-28 15:15:00+00:00,15.848400115966797,15.859999656677246,15.800000190734863,15.800000190734863,2993
2025-10-28 15:20:00+00:00,15.760000228881836,15.844099998474121,15.739999771118164,15.84000015258789,3617
2025-10-28 15:25:00+00:00,15.890000343322754,15.890000343322754,15.829999923706055,15.829999923706055,951
2025-10-28 15:30:00+00:00,15.880000114440918,15.930000305175781,15.850000381469727,15.880000114440918,4259
2025-10-28 15:35:00+00:00,15.933699607849121,15.933699607849121,15.933699607849121,15.933699607849121,902
2025-10-28 15:40:00+00:00,16.020000457763672,16.020000457763672,15.869999885559082,15.90999984741211,2679
2025-10-28 15:45:00+00:00,16.040000915527344,16.075000762939453,15.90999984741211,15.979999542236328,5472
2025-10-28 15:50:00+00:00,15.970000267028809,16.020000457763672,15.970000267028809,16.020000457763672,883
2025-10-28 16:00:00+00:00,15.9399995803833,15.989999771118164,15.925000190734863,15.989999771118164,1063
2025-10-28 16:05:00+00:00,15.920000076293945,15.970000267028809,15.920000076293945,15.920000076293945,1720
2025-10-28 16:10:00+00:00,15.869999885559082,15.9399995803833,15.869999885559082,15.9399995803833,1709
2025-10-28 16:15:00+00:00,16.0,16.0,15.890000343322754,15.960000038146973,1449
2025-10-28 16:20:00+00:00,16.040000915527344,16.079999923706055,16.030000686645508,16.030000686645508,970
2025-10-28 16:25:00+00:00,16.029399871826172,16.059999465942383,15.979999542236328,16.059999465942383,424
2025-10-28 16:30:00+00:00,16.06999969482422,16.239999771118164,16.040599822998047,16.059999465942383,2631
2025-10-28 16:35:00+00:00,16.0,16.110000610351562,16.0,16.110000610351562,2649
2025-10-28 16:40:00+00:00,16.0,16.0,15.78499984741211,15.920000076293945,4122
2025-10-28 16:45:00+00:00,15.949999809265137,16.0,15.899999618530273,16.0,4636
2025-10-28 16:50:00+00:00,15.949999809265137,16.0,15.949999809265137,15.960000038146973,561
2025-10-28 16:55:00+00:00,15.970000267028809,16.010000228881836,15.925000190734863,15.9399995803833,1992
2025-10-28 17:00:00+00:00,15.899999618530273,15.944999694824219,15.899999618530273,15.9399995803833,745
2025-10-28 17:05:00+00:00,15.869999885559082,15.9399995803833,15.869999885559082,15.920000076293945,855
2025-10-28 17:10:00+00:00,15.829999923706055,15.885000228881836,15.829999923706055,15.880000114440918,1701
2025-10-28 17:15:00+00:00,15.760000228881836,15.829999923706055,15.75,15.829999923706055,897
2025-10-28 17:20:00+00:00,15.829999923706055,15.859999656677246,15.789999961853027,15.789999961853027,1014
2025-10-28 17:25:00+00:00,15.675000190734863,15.75,15.65999984741211,15.75,1959
2025-10-28 17:30:00+00:00,15.75,15.75,15.75,15.75,221
2025-10-28 17:35:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,100
2025-10-28 17:40:00+00:00,15.800000190734863,15.84000015258789,15.800000190734863,15.84000015258789,964
2025-10-28 17:45:00+00:00,15.759200096130371,15.824999809265137,15.680000305175781,15.824999809265137,1303
2025-10-28 17:50:00+00:00,15.799300193786621,15.799300193786621,15.739999771118164,15.739999771118164,589
2025-10-28 17:55:00+00:00,15.664999961853027,15.760000228881836,15.664999961853027,15.6899995803833,1761
2025-10-28 18:00:00+00:00,15.550000190734863,15.640000343322754,15.430000305175781,15.640000343322754,8702
2025-10-28 18:05:00+00:00,15.649399757385254,15.649399757385254,15.595000267028809,15.595000267028809,1302
2025-10-28 18:10:00+00:00,15.699999809265137,15.699999809265137,15.649999618530273,15.649999618530273,1030
2025-10-28 18:15:00+00:00,15.984999656677246,16.010000228881836,15.984999656677246,16.010000228881836,701
2025-10-28 18:20:00+00:00,15.979999542236328,16.030000686645508,15.970600128173828,16.014999389648438,2799
2025-10-28 18:25:00+00:00,15.829999923706055,15.90999984741211,15.829999923706055,15.890000343322754,956
2025-10-28 18:30:00+00:00,15.864999771118164,15.864999771118164,15.864999771118164,15.864999771118164,452
2025-10-28 18:35:00+00:00,15.829999923706055,15.869999885559082,15.829999923706055,15.869999885559082,464
2025-10-28 18:40:00+00:00,15.770000457763672,15.789999961853027,15.760000228881836,15.760000228881836,1203
2025-10-28 18:45:00+00:00,15.699999809265137,15.729999542236328,15.699999809265137,15.729999542236328,642
2025-10-28 18:50:00+00:00,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,198
2025-10-28 18:55:00+00:00,15.699999809265137,15.699999809265137,15.65999984741211,15.65999984741211,958
2025-10-28 19:00:00+00:00,15.609999656677246,15.699999809265137,15.609999656677246,15.699999809265137,7693
2025-10-28 19:05:00+00:00,15.614999771118164,15.635000228881836,15.609999656677246,15.635000228881836,1801
2025-10-28 19:10:00+00:00,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,223
2025-10-28 19:15:00+00:00,15.510000228881836,15.699999809265137,15.470000267028809,15.699999809265137,6488
2025-10-28 19:20:00+00:00,15.4399995803833,15.550000190734863,15.399999618530273,15.550000190734863,11483
2025-10-28 19:25:00+00:00,15.369999885559082,15.434000015258789,15.369999885559082,15.420000076293945,5118
2025-10-28 19:30:00+00:00,15.479999542236328,15.479999542236328,15.364999771118164,15.364999771118164,4032
2025-10-28 19:35:00+00:00,15.444999694824219,15.479999542236328,15.444999694824219,15.479999542236328,1593
2025-10-28 19:40:00+00:00,15.15999984741211,15.406000137329102,15.140000343322754,15.406000137329102,5906
2025-10-28 19:45:00+00:00,15.1899995803833,15.3100004196167,15.170000076293945,15.199999809265137,2705
2025-10-28 19:50:00+00:00,15.420000076293945,15.420000076293945,15.210000038146973,15.210000038146973,3196
2025-10-28 19:55:00+00:00,15.220000267028809,15.380000114440918,15.170000076293945,15.364999771118164,7312
2025-10-29 13:30:00+00:00,14.90999984741211,15.1899995803833,14.789999961853027,15.149999618530273,49387
2025-10-29 13:35:00+00:00,14.880000114440918,15.020000457763672,14.760000228881836,14.90999984741211,11670
2025-10-29 13:40:00+00:00,14.845000267028809,14.890000343322754,14.550000190734863,14.779999732971191,10532
2025-10-29 13:45:00+00:00,14.670000076293945,14.869999885559082,14.630000114440918,14.859999656677246,10150
2025-10-29 13:50:00+00:00,14.75,14.75,14.609999656677246,14.649999618530273,5394
2025-10-29 13:55:00+00:00,14.699999809265137,14.779999732971191,14.699999809265137,14.739999771118164,1854
2025-10-29 14:00:00+00:00,14.560099601745605,14.75,14.560099601745605,14.75,9983
2025-10-29 14:05:00+00:00,14.640000343322754,14.6899995803833,14.550000190734863,14.670000076293945,9259
2025-10-29 14:10:00+00:00,14.609999656677246,14.755999565124512,14.524999618530273,14.65999984741211,11419
2025-10-29 14:15:00+00:00,14.597399711608887,14.710000038146973,14.557999610900879,14.595199584960938,10534
2025-10-29 14:20:00+00:00,14.6899995803833,14.739999771118164,14.640000343322754,14.640000343322754,7712
2025-10-29 14:25:00+00:00,14.723799705505371,14.739999771118164,14.670000076293945,14.670000076293945,3390
2025-10-29 14:30:00+00:00,14.739999771118164,14.739999771118164,14.680000305175781,14.680000305175781,804
2025-10-29 14:35:00+00:00,14.890000343322754,14.890000343322754,14.789999961853027,14.8149995803833,2152
2025-10-29 14:40:00+00:00,14.770000457763672,14.789999961853027,14.75,14.789999961853027,4964
2025-10-29 14:45:00+00:00,14.774999618530273,14.779999732971191,14.765000343322754,14.779999732971191,1856
2025-10-29 14:50:00+00:00,14.600000381469727,14.609999656677246,14.539999961853027,14.574999809265137,734
2025-10-29 14:55:00+00:00,14.640899658203125,14.640899658203125,14.640899658203125,14.640899658203125,239
2025-10-29 15:00:00+00:00,14.795000076293945,14.819999694824219,14.710000038146973,14.710000038146973,2031
2025-10-29 15:05:00+00:00,14.75,14.850000381469727,14.75,14.819999694824219,1363
2025-10-29 15:10:00+00:00,14.759900093078613,14.759900093078613,14.6899995803833,14.6899995803833,1572
2025-10-29 15:15:00+00:00,14.739999771118164,14.739999771118164,14.720000267028809,14.729999542236328,1014
2025-10-29 15:20:00+00:00,14.770000457763672,14.770000457763672,14.710000038146973,14.710000038146973,1277
2025-10-29 15:25:00+00:00,14.65999984741211,14.789999961853027,14.65999984741211,14.770000457763672,6126
2025-10-29 15:30:00+00:00,14.699999809265137,14.699999809265137,14.670000076293945,14.675000190734863,1561
2025-10-29 15:35:00+00:00,14.649999618530273,14.65999984741211,14.5,14.65999984741211,4877
2025-10-29 15:40:00+00:00,14.550000190734863,14.664999961853027,14.550000190734863,14.630000114440918,2482
2025-10-29 15:45:00+00:00,14.380000114440918,14.550000190734863,14.380000114440918,14.550000190734863,1140
2025-10-29 15:50:00+00:00,14.539999961853027,14.539999961853027,14.399999618530273,14.470000267028809,1073
2025-10-29 15:55:00+00:00,14.460000038146973,14.460000038146973,14.425000190734863,14.449999809265137,2555
2025-10-29 16:00:00+00:00,14.350000381469727,14.4350004196167,14.350000381469727,14.4350004196167,5149
2025-10-29 16:05:00+00:00,14.334799766540527,14.417900085449219,14.334799766540527,14.369999885559082,5339
2025-10-29 16:10:00+00:00,14.239999771118164,14.300000190734863,14.199999809265137,14.300000190734863,5020
2025-10-29 16:15:00+00:00,14.239999771118164,14.260000228881836,14.22760009765625,14.25,2065
2025-10-29 16:20:00+00:00,14.221400260925293,14.25,14.180000305175781,14.220000267028809,2133
2025-10-29 16:25:00+00:00,14.109999656677246,14.199999809265137,14.109999656677246,14.1899995803833,2223
2025-10-29 16:30:00+00:00,14.149999618530273,14.149999618530273,14.079999923706055,14.114999771118164,3113
2025-10-29 16:35:00+00:00,14.175000190734863,14.175000190734863,14.170000076293945,14.170000076293945,541
2025-10-29 16:40:00+00:00,14.229999542236328,14.229999542236328,14.180000305175781,14.199999809265137,2704
2025-10-29 16:45:00+00:00,14.199999809265137,14.25,14.1899995803833,14.25,4844
2025-10-29 16:50:00+00:00,14.109999656677246,14.1899995803833,14.100000381469727,14.1899995803833,3997
2025-10-29 16:55:00+00:00,14.114999771118164,14.149999618530273,14.09000015258789,14.100000381469727,1582
